User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5967,683.86577,163,129,4642,0.0,0.0,10.441297107904234,10.606601717798213,2.8284271247461903
240,686.5281693481733,113,75,4225,0.0,0.0,7.825529987038067,10.606601717798213,2.8284271247461903
6251,683.96378,286,232,4853,0.0,0.0,10.391950419192653,11.25,3.0
6138,687.52682,121,83,4557,0.0,0.0,6.935440369597245,10.606601717798213,2.8284271247461903
6978,686.63755,109,75,4331,0.0,0.0,7.885377185509583,10.606601717798213,2.8284271247461903
6384,687.18191,253,216,3802,0.0,0.0,7.401331782870329,8.385254915624202,2.23606797749979
1436,686.4007759287354,222,168,4727,0.0,0.0,8.250350152107103,11.25,3.0
7227,685.43735,114,76,2531,0.0,0.0,9.322429342311239,10.606601717798213,2.8284271247461903
6844,684.57015,91,19,4387,0.0,0.0,10.1984145531178,15.0,4.0
2931,684.1944044430488,30,63,4033,0.0,0.0,10.780104303710232,13.520817282989967,3.605551275463989
7166,689.18413,165,128,4429,0.0,0.0,5.798890393017928,8.385254915624202,2.23606797749979
6727,678.49752,280,224,4209,0.0,0.0,16.53151593171856,13.520817282989967,3.605551275463989
1820,677.4305999152937,202,147,3876,0.02946144184829791,0.0,17.599123522451578,11.858541225631427,3.1622776601683795
7280,689.02053,15,31,2961,0.0,0.0,6.046118851188112,8.385254915624202,2.23606797749979
7050,681.44891,215,158,4309,0.0,0.0,13.640110957686488,15.909902576697306,4.242640687119285
7478,683.44581,178,122,2678,0.0,0.0,11.736209069336724,13.520817282989967,3.605551275463989
7423,685.83653,155,117,4586,0.0,0.0,9.465449701921784,10.606601717798213,2.8284271247461903
7218,684.07014,270,217,4056,0.0,0.0,11.239572652602419,11.858541225631427,3.1622776601683795
835,681.4495707405711,88,33,3220,0.0,0.0,13.863932681158872,11.858541225631427,3.1622776601683795
7268,685.68509,250,212,4562,0.0,0.0,9.704330749867268,10.606601717798213,2.8284271247461903
7374,688.05981,235,201,4366,0.0,0.0,7.367059816966389,10.606601717798213,2.8284271247461903
5436,683.0225303457677,203,131,4440,0.0,0.0,12.418505154503464,15.0,4.0
7288,686.05631,63,25,4302,0.0,0.0,9.417043074410117,10.606601717798213,2.8284271247461903
6442,687.48978,256,218,4691,0.0,0.0,7.985711371512252,10.606601717798213,2.8284271247461903
7353,688.43379,64,10,3132,0.0,0.0,7.076657623733354,11.25,3.0
6984,687.7865,176,139,4831,0.0,0.0,7.778191050037208,8.385254915624202,2.23606797749979
7085,687.0351,144,91,4612,0.0,0.0,8.569238373009512,11.858541225631427,3.1622776601683795
7375,685.7093,66,28,4582,0.0,0.0,9.907277107642244,10.606601717798213,2.8284271247461903
6397,682.22106,10,25,787,0.0,0.0,13.626458084585579,11.858541225631427,3.1622776601683795
6041,649.87121,37,3,3342,0.0,38.296340972661596,45.97880999999995,10.606601717798213,2.8284271247461903
217,686.5858363492118,83,28,1811,0.0,0.0,9.376910728049552,11.858541225631427,3.1622776601683795
3796,680.9397736426945,213,175,3767,0.0,0.0,15.034550769211933,10.606601717798213,2.8284271247461903
7035,686.21445,125,70,1879,0.0,0.0,9.87405123408405,11.858541225631427,3.1622776601683795
5837,686.53606,128,72,3894,0.0,0.0,9.56728678997706,13.520817282989967,3.605551275463989
3336,686.1865564941032,156,101,4791,0.0,0.0,9.981551884329633,11.858541225631427,3.1622776601683795
4428,687.2762166641854,259,221,3893,0.0,0.0,8.985933105611252,10.606601717798213,2.8284271247461903
6673,689.45507,114,76,3115,0.0,0.0,6.991583035466078,10.606601717798213,2.8284271247461903
4400,689.204062417434,114,77,2853,0.0,0.0,7.312511130069538,8.385254915624202,2.23606797749979
7242,683.58807,167,112,4749,0.0,0.0,12.992952877324228,11.858541225631427,3.1622776601683795
96,691.6895562164302,100,81,1508,0.0,0.0,5.357893191976245,5.303300858899107,1.4142135623730951
7047,686.76781,88,34,1325,0.0,0.0,10.343024642796763,11.25,3.0
5769,640.5244635592649,57,20,3524,0.0,49.77121091264746,56.61679229773699,8.385254915624202,2.23606797749979
6836,690.63236,239,202,4159,0.0,0.0,6.514979492596694,8.385254915624202,2.23606797749979
6959,692.09371,89,53,2420,0.35944880276611,0.0,5.109698833361449,7.5,2.0
7195,686.57796,84,28,2090,0.0,0.0,10.681818448135004,13.520817282989967,3.605551275463989
2200,683.6458192275826,86,30,3223,0.0,0.0,13.661989143185792,13.520817282989967,3.605551275463989
6129,687.78889,12,46,2423,0.0,0.0,9.53818006902577,10.606601717798213,2.8284271247461903
6025,687.81619,20,23,4511,0.050689997819517885,0.0,9.534061698077608,11.25,3.0
1592,687.6979975220713,179,123,2694,0.0,0.0,9.710208917040859,13.520817282989967,3.605551275463989
6536,689.78368,86,48,3507,0.0,0.0,7.656092828890451,10.606601717798213,2.8284271247461903
6288,689.87802,308,270,4626,0.0,0.0,7.63635814394911,10.606601717798213,2.8284271247461903
6565,687.94786,52,31,1600,0.0,0.0,9.581586344203856,11.858541225631427,3.1622776601683795
1044,687.915096003222,22,19,4376,0.0,0.0,9.655779978665464,11.25,3.0
7043,686.2644,63,41,2639,0.0,0.0,11.403172846970165,15.461646096066232,4.123105625617661
6153,686.98755,100,44,2079,0.0,0.0,10.703510875447364,13.520817282989967,3.605551275463989
4807,688.3207888975207,161,105,2419,0.0,0.0,9.375305227704416,13.520817282989967,3.605551275463989
5231,691.1708729310055,110,73,3849,0.0,0.0,6.558407944367559,8.385254915624202,2.23606797749979
1649,687.5489465602293,102,64,3485,0.0,0.0,10.262475276647365,10.606601717798213,2.8284271247461903
6098,684.107,31,10,4843,0.0,0.0,13.742681524301815,11.858541225631427,3.1622776601683795
6742,687.01613,185,131,4458,0.0,0.0,10.848492618477167,11.25,3.0
3167,664.426407441767,45,24,1255,0.0,24.073179932308108,33.543212558232995,11.858541225631427,3.1622776601683795
6606,685.60155,236,181,4390,0.0,0.0,12.379240688316031,11.858541225631427,3.1622776601683795
2397,687.3821431963496,265,210,4801,0.0,0.0,10.605333957995867,11.858541225631427,3.1622776601683795
6374,686.63424,174,118,2621,0.0,0.0,11.506528574737104,13.520817282989967,3.605551275463989
7391,690.01221,209,172,4286,0.0,0.0,8.17962336461585,8.385254915624202,2.23606797749979
7037,692.65123,55,18,1901,0.0,0.0,5.589682406687984,8.385254915624202,2.23606797749979
6427,690.25161,47,44,262,0.0,0.0,8.10396053363172,11.25,3.0
5806,692.0446,34,14,1329,0.0,0.0,6.338160656271953,8.385254915624202,2.23606797749979
5058,689.6824526419357,141,87,3508,0.0,0.0,8.793648361753412,11.25,3.0
7498,688.21821,250,178,4587,0.0,0.0,10.431006759686738,15.0,4.0
7250,690.93929,74,19,1118,0.0,0.0,7.710448960501026,11.858541225631427,3.1622776601683795
5145,624.5043432516385,58,21,2532,0.0,67.67431039862822,74.20769674836151,8.385254915624202,2.23606797749979
6769,687.12579,205,149,3085,0.0,0.0,11.636922171190008,13.520817282989967,3.605551275463989
5803,688.19495,174,118,2620,0.0,0.0,10.778670988083036,13.520817282989967,3.605551275463989
3462,689.5977662336933,201,163,4158,0.0,0.0,9.404990207895025,10.606601717798213,2.8284271247461903
4003,691.8743220899214,112,76,4477,0.0,0.0,7.202002858840956,7.5,2.0
7321,691.69253,206,168,4730,0.0,0.0,7.480536222160708,10.606601717798213,2.8284271247461903
5795,688.46691,137,82,2622,0.0,0.0,10.751061911738475,11.858541225631427,3.1622776601683795
6070,687.02691,139,101,4832,0.0,0.0,12.221996559378113,10.606601717798213,2.8284271247461903
7360,660.60251,98,61,4492,0.0,29.965074237253134,38.80852638387569,8.385254915624202,2.23606797749979
6600,690.11946,11,45,1074,0.0,0.0,9.39179502835782,10.606601717798213,2.8284271247461903
7070,683.06588,248,176,4564,0.0,0.0,16.4627477553546,15.0,4.0
3374,691.0856649864584,138,83,4027,0.0,0.0,8.545623097227462,11.858541225631427,3.1622776601683795
3434,689.357438137688,131,76,4765,0.0,0.0,10.302760018662866,11.858541225631427,3.1622776601683795
4145,690.9787677543657,33,67,1327,0.0,0.0,8.806950624468755,10.606601717798213,2.8284271247461903
5849,690.62281,183,128,4340,0.0,0.0,9.176319077218409,11.858541225631427,3.1622776601683795
7160,692.63347,240,186,4441,0.0,0.0,7.21521349017587,11.25,3.0
7439,687.65942,130,58,4736,0.0,0.0,12.290428697854509,15.0,4.0
7110,692.18679,174,136,2619,0.0,0.0,7.804776873965125,10.606601717798213,2.8284271247461903
5307,689.1297412534207,84,29,2091,0.0,0.0,10.942276691212896,11.858541225631427,3.1622776601683795
6657,693.25786,276,239,4719,0.0,0.0,6.878509852504294,8.385254915624202,2.23606797749979
6302,691.56047,123,85,3230,0.0,0.0,8.583034190773901,10.606601717798213,2.8284271247461903
7204,694.33073,89,52,1335,0.0,0.0,5.826083700253321,8.385254915624202,2.23606797749979
2498,689.0167687073775,265,227,4804,0.0,0.0,11.162228466081729,10.606601717798213,2.8284271247461903
6667,694.36599,73,36,1897,0.0,0.0,5.814007482266334,8.385254915624202,2.23606797749979
5438,691.360999102744,298,260,4470,0.0,0.0,8.91058341569908,10.606601717798213,2.8284271247461903
6264,693.16421,292,255,4382,0.0,0.0,7.144921741098187,8.385254915624202,2.23606797749979
5997,691.45355,237,182,4418,0.0,0.0,8.8970265408567,11.858541225631427,3.1622776601683795
6024,693.23863,235,201,4325,0.0,0.0,7.153450377648937,10.606601717798213,2.8284271247461903
6385,693.88814,226,189,4780,0.0,0.0,6.529821217254721,8.385254915624202,2.23606797749979
7315,688.91012,279,223,4190,0.0,0.0,11.569939334214268,13.520817282989967,3.605551275463989
5941,690.68748,243,187,4487,0.0,0.0,9.814361525084905,13.520817282989967,3.605551275463989
7316,689.66387,125,53,1878,0.0,0.0,10.880107522370281,15.0,4.0
7413,690.42002,116,60,4792,0.0,0.0,10.20922196218271,13.520817282989967,3.605551275463989
7024,692.76959,65,27,1869,0.0,0.0,7.905131909852344,10.606601717798213,2.8284271247461903
6107,672.86106,111,57,4379,0.0,15.527992517365988,27.84388723462996,11.25,3.0
6528,690.73005,232,177,3480,0.0,0.0,10.160393696810502,11.858541225631427,3.1622776601683795
6807,689.79382,211,155,3174,0.0,0.0,11.245566393987929,13.520817282989967,3.605551275463989
6090,691.44907,200,145,4326,0.0,0.0,9.695751141069309,11.858541225631427,3.1622776601683795
6278,694.8562,106,69,1597,0.0,0.0,6.323265915339675,8.385254915624202,2.23606797749979
6073,688.9003,14,47,786,0.0,0.0,12.286701698752267,13.520817282989967,3.605551275463989
6440,693.89691,50,12,802,0.0,0.0,7.408855154726552,10.606601717798213,2.8284271247461903
3224,693.65459369992,63,9,4043,0.10039706941086024,0.0,7.656696613817303,11.25,3.0
6386,688.77624,122,84,1838,0.0,0.0,12.535782040434356,10.606601717798213,2.8284271247461903
6761,692.38351,13,10,4040,0.0,0.0,9.007353829733688,11.25,3.0
7213,693.80884,170,115,4726,0.0,0.0,7.584403415561951,11.858541225631427,3.1622776601683795
7009,688.13943,292,236,4383,0.0,0.0,13.317452918714253,13.520817282989967,3.605551275463989
5894,690.32832,242,187,4443,0.0,0.0,11.156246954477751,11.858541225631427,3.1622776601683795
6371,689.80038,49,10,3231,0.0,0.0,11.713494658578952,13.520817282989967,3.605551275463989
6099,687.33174,292,220,4384,0.0,0.0,14.293018357106803,15.0,4.0
6220,690.07258,84,28,3192,0.0,0.0,11.609748983585064,13.520817282989967,3.605551275463989
5982,690.30658,134,96,3986,0.0,0.0,11.43229030906798,10.606601717798213,2.8284271247461903
6463,674.66707,9,24,3193,0.0,17.90982478552735,27.098600000000033,11.858541225631427,3.1622776601683795
6700,693.51295,229,175,4802,0.0,0.0,8.325919282062841,11.25,3.0
7408,690.09845,288,235,4324,0.0,0.0,11.783552342251255,11.858541225631427,3.1622776601683795
6593,692.19383,190,136,4488,0.880850924083461,0.0,9.709408117459134,11.25,3.0
6325,692.2243,236,180,4368,0.0,0.0,9.753533914726063,13.520817282989967,3.605551275463989
7245,691.03688,244,188,4473,0.0,0.0,10.96522239810497,13.520817282989967,3.605551275463989
6773,695.03329,25,59,700,0.21285857779207618,0.0,6.980427004332228,10.606601717798213,2.8284271247461903
5948,693.76335,280,242,4208,0.0,0.0,8.356900776091607,10.606601717798213,2.8284271247461903
6862,690.66653,290,235,4354,0.0,0.0,11.526524246141662,11.858541225631427,3.1622776601683795
6740,688.18031,123,67,2679,0.9989938314924984,0.0,14.034596740528286,13.520817282989967,3.605551275463989
6745,691.30863,140,102,3776,0.0,0.0,11.0019824148726,10.606601717798213,2.8284271247461903
480,693.1911400167859,248,193,4296,0.0,0.0,9.178906617606344,11.858541225631427,3.1622776601683795
5888,691.14217,63,7,3495,0.0,0.0,11.362800474445066,13.520817282989967,3.605551275463989
6737,695.4369,312,274,4690,0.0,0.0,7.133226713343106,10.606601717798213,2.8284271247461903
5663,626.364965084479,58,21,4733,0.0,70.35447683955874,76.22196491552108,8.385254915624202,2.23606797749979
7271,692.6985,254,199,4388,0.0,0.0,9.99132461020065,11.858541225631427,3.1622776601683795
3521,678.3084601875037,111,57,4131,0.0,15.705877090714921,24.476069525212438,11.25,3.0
4877,695.2128611158075,55,0,3640,0.0,0.0,7.594865689930202,11.858541225631427,3.1622776601683795
5586,692.7970237574609,274,236,4119,0.0,0.0,10.066902024626529,10.606601717798213,2.8284271247461903
6029,692.90861,190,152,4250,0.16607092408355584,0.0,9.987169868513547,10.606601717798213,2.8284271247461903
4456,693.6002675926012,81,26,4541,0.0,0.0,9.354187206574125,11.858541225631427,3.1622776601683795
6986,693.00944,293,237,4403,0.0,0.0,9.977975569016394,13.520817282989967,3.605551275463989
6017,693.96016,323,269,4852,0.0,0.0,9.078706610623385,11.25,3.0
6879,696.47349,282,245,4800,0.0,0.0,6.569416030489037,8.385254915624202,2.23606797749979
6679,693.5638,11,26,4834,0.0,0.0,9.533166953630484,11.858541225631427,3.1622776601683795
7060,695.1764,107,70,1605,0.0,0.0,7.9407890867379365,8.385254915624202,2.23606797749979
6823,691.83862,247,192,4283,0.0,0.0,11.334572731907997,11.858541225631427,3.1622776601683795
2872,694.038659020118,14,29,788,0.0,0.0,9.145950564917825,11.858541225631427,3.1622776601683795
5807,688.93471,120,82,4257,0.0,0.0,14.294008433471845,10.606601717798213,2.8284271247461903
4308,693.0069374954061,156,119,3189,0.0,0.0,10.382020452363122,8.385254915624202,2.23606797749979
6545,696.7613,282,244,4803,0.0,0.0,6.693209434607297,10.606601717798213,2.8284271247461903
1602,694.6373308980204,105,51,2958,0.0,0.0,8.820557048910928,11.25,3.0
6459,694.85597,237,182,4386,0.0,0.0,8.609910677471817,11.858541225631427,3.1622776601683795
5886,695.11648,206,168,4509,0.0,0.0,8.363411589149678,10.606601717798213,2.8284271247461903
6876,694.33037,300,245,4503,0.0,0.0,9.150151768540127,11.858541225631427,3.1622776601683795
6529,696.15195,261,205,3925,0.0,0.0,7.463069081828166,13.520817282989967,3.605551275463989
5969,692.26717,277,221,4157,0.0,0.0,11.467686916560638,13.520817282989967,3.605551275463989
7486,694.41991,279,225,4188,0.0,0.0,9.406041017939174,11.25,3.0
741,696.1579670662752,277,223,4156,0.0,0.0,7.780728231320609,11.25,3.0
7318,695.4382,234,181,4637,0.0,0.0,8.527393882993692,11.858541225631427,3.1622776601683795
6181,693.32942,157,103,2369,0.0,0.0,10.719230888211314,11.25,3.0
676,690.7241307224973,137,82,2623,0.0,0.0,13.34878604420419,11.858541225631427,3.1622776601683795
7075,693.84179,164,126,4330,0.4043779512491028,0.0,10.241561471063392,10.606601717798213,2.8284271247461903
5903,696.78582,269,231,4037,0.0,0.0,7.400930155314541,10.606601717798213,2.8284271247461903
6206,699.62849,264,245,4516,0.0,0.0,4.574813092541717,5.303300858899107,1.4142135623730951
7239,696.00838,117,63,4586,0.35425987370160783,0.0,8.275615511397746,11.25,3.0
6034,697.21705,91,37,4612,0.0,0.0,7.073957423267643,11.25,3.0
6891,696.0536,199,145,4656,0.0,0.0,8.268184685655342,11.25,3.0
6870,697.12816,14,30,2122,0.0,0.0,7.202110290907967,8.385254915624202,2.23606797749979
5698,695.9850422760962,254,198,4628,0.0,0.0,8.54002624436464,13.520817282989967,3.605551275463989
6828,697.21466,196,141,3773,0.0,0.0,7.3223953637611885,11.858541225631427,3.1622776601683795
5881,693.45264,178,124,4038,0.4583738901500283,0.0,11.101759495937245,11.25,3.0
5575,695.2430639582749,218,162,4355,0.0,0.0,9.336284407697917,13.520817282989967,3.605551275463989
6911,694.32237,181,126,3298,0.0,0.0,10.270647570172173,11.858541225631427,3.1622776601683795
6146,696.73703,109,54,4166,0.0,0.0,7.994449064578589,11.858541225631427,3.1622776601683795
6392,696.85538,285,231,4282,0.0,0.0,7.9094037148104235,11.25,3.0
6897,696.02453,160,122,3768,0.0,0.0,8.745825008602878,10.606601717798213,2.8284271247461903
2697,699.1297001326749,150,114,2813,0.0,0.0,5.718091547625136,7.5,2.0
6082,692.95817,220,182,3883,0.0,0.0,11.893289422352609,10.606601717798213,2.8284271247461903
6738,693.51674,310,254,4654,0.0,0.0,11.337745159304859,13.520817282989967,3.605551275463989
7056,696.90221,252,218,4594,0.0,0.0,7.991886896217579,10.606601717798213,2.8284271247461903
3590,692.9584432003671,89,34,1336,0.0,0.0,12.143368964493902,11.858541225631427,3.1622776601683795
1520,695.3562284992192,250,194,3761,0.0,0.0,9.761667018976482,13.520817282989967,3.605551275463989
5847,694.14896,196,140,3769,0.0,0.0,11.019794573953618,13.520817282989967,3.605551275463989
5844,693.86628,112,74,2817,0.0,0.0,11.396975848259217,10.606601717798213,2.8284271247461903
6155,687.62425,244,171,4472,2.044516055365534,0.0,17.69148357937354,15.461646096066232,4.123105625617661
6198,695.21603,139,101,4026,0.0,0.0,10.148051542324652,10.606601717798213,2.8284271247461903
5468,700.3373268986338,200,164,3520,0.0,0.0,5.1513364386906915,7.5,2.0
7437,698.74664,202,166,4159,0.0,0.0,6.846221621193763,7.5,2.0
6510,695.94019,111,55,4120,0.0,0.0,9.928250925920565,13.520817282989967,3.605551275463989
3415,692.7492071284712,78,22,2262,0.0,0.0,13.154401402043618,13.520817282989967,3.605551275463989
6199,700.51669,160,123,3219,0.0,0.0,5.505014165004354,8.385254915624202,2.23606797749979
7170,696.01436,121,83,2908,0.0,0.0,10.017320064961723,10.606601717798213,2.8284271247461903
6596,698.88907,145,111,4634,0.0,0.0,7.241217287699669,10.606601717798213,2.8284271247461903
6166,698.36874,8,23,1843,0.0,0.0,7.813892389149942,11.858541225631427,3.1622776601683795
5316,696.7249822218148,126,91,2983,0.0,0.0,9.474201406915654,8.385254915624202,2.23606797749979
5877,693.82595,152,80,3131,0.0,0.0,12.459868513168658,15.0,4.0
1970,697.4234464112237,129,74,4633,0.0,0.0,8.863782274661958,11.858541225631427,3.1622776601683795
5822,696.21718,132,77,1989,0.0,0.0,10.08860195787986,11.858541225631427,3.1622776601683795
6590,697.41141,228,190,4504,0.0,0.0,8.901010495118385,10.606601717798213,2.8284271247461903
7491,696.86641,321,266,4820,0.0,0.0,9.46826670544533,11.858541225631427,3.1622776601683795
7419,695.30016,209,155,4545,0.0,0.0,11.04671100430312,11.25,3.0
6026,696.74847,314,259,4717,0.0,0.0,9.63617688507452,11.858541225631427,3.1622776601683795
7473,697.27153,291,236,4365,0.0,0.0,9.128501563043187,11.858541225631427,3.1622776601683795
6287,695.94686,154,98,2317,0.0,0.0,10.547223153733057,13.520817282989967,3.605551275463989
6754,696.8099,241,203,4430,0.0,0.0,9.759073483479256,10.606601717798213,2.8284271247461903
4495,682.4519939402719,60,4,3716,0.0,11.412287432991548,24.178606059728054,13.520817282989967,3.605551275463989
6521,699.56642,170,115,4773,0.0,0.0,7.071938418500281,11.858541225631427,3.1622776601683795
2730,697.8630869621724,129,91,4109,0.0,0.0,8.961635146875096,10.606601717798213,2.8284271247461903
5991,696.25618,289,234,4339,0.0,0.0,10.615366702542588,11.858541225631427,3.1622776601683795
