User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3713,39,18,1131,0.0,11.200880777744487,18.788883357320742,11.858541225631427,3.1622776601683795
1663,270,217,4053,0.0,0.0,8.118767042975719,11.858541225631427,3.1622776601683795
6574,246,208,3690,0.0,0.0,8.099605020064814,10.606601717798213,2.8284271247461903
6501,254,198,4330,0.0,0.0,10.331572300430935,13.520817282989967,3.605551275463989
6376,269,213,4584,0.0,0.0,9.882806677610688,13.520817282989967,3.605551275463989
7077,300,246,4506,0.0,0.0,11.690861732251847,11.25,3.0
6468,260,204,3906,0.0,0.0,10.29228554523013,13.520817282989967,3.605551275463989
6959,280,226,4200,0.0,0.0,11.037317991556733,11.25,3.0
5749,256,200,3845,0.0,0.0,10.550084951806525,13.520817282989967,3.605551275463989
6406,42,39,636,0.0,0.0,8.682178878255513,11.25,3.0
6529,225,187,3930,0.0,0.0,7.7175056401904385,10.606601717798213,2.8284271247461903
7461,106,69,1596,0.0,0.0,6.948506658045176,8.385254915624202,2.23606797749979
7198,157,119,3199,0.0,0.0,8.239316963976762,10.606601717798213,2.8284271247461903
7496,251,196,3766,0.0,0.0,11.330116688195176,11.858541225631427,3.1622776601683795
7032,221,167,4460,0.0,0.0,10.628979178756367,11.25,3.0
6786,95,39,1430,0.0,0.0,10.156911593245582,13.520817282989967,3.605551275463989
6536,58,20,954,0.0,0.0,6.977392664543345,10.606601717798213,2.8284271247461903
6094,263,191,3945,0.0,0.0,11.017497090094707,15.0,4.0
6429,118,80,1778,0.0,0.0,8.580384864773919,10.606601717798213,2.8284271247461903
6127,75,20,2705,0.0,0.0,10.301772598940033,11.858541225631427,3.1622776601683795
2522,16,13,241,0.0,0.0,10.505862893458584,11.25,3.0
5969,113,58,2278,0.0,0.0,9.874541090357184,11.858541225631427,3.1622776601683795
7312,141,103,2115,0.0,0.0,5.951420755361255,10.606601717798213,2.8284271247461903
5662,169,114,3378,0.0,0.0,8.12234083083922,11.858541225631427,3.1622776601683795
4667,315,278,4730,0.0,0.0,6.076855795985921,8.385254915624202,2.23606797749979
5162,289,234,4336,0.0,0.0,9.849058261699497,11.858541225631427,3.1622776601683795
3823,321,266,4819,0.0,0.0,9.27334275341093,11.858541225631427,3.1622776601683795
6696,297,241,4456,0.0,0.0,8.894666570570394,13.520817282989967,3.605551275463989
6530,87,13,1307,0.0,0.0,10.549260154539184,16.770509831248432,4.47213595499958
7428,247,210,3707,0.0,0.0,6.190702418759315,8.385254915624202,2.23606797749979
6523,9,6,950,0.0,0.0,10.719907417746072,11.25,3.0
6647,103,47,1547,0.0,0.0,9.293978947264463,13.520817282989967,3.605551275463989
6086,229,191,3440,0.0,0.0,9.131987350202166,10.606601717798213,2.8284271247461903
7355,126,92,1900,0.0,0.0,9.103203925335265,10.606601717798213,2.8284271247461903
6832,283,228,4249,0.0,0.0,12.172824791055064,11.858541225631427,3.1622776601683795
7128,278,224,4170,0.0,0.0,8.36686683116568,11.25,3.0
6054,298,261,4473,0.0,0.0,5.375540248283301,8.385254915624202,2.23606797749979
7016,182,127,2732,0.0,0.0,9.423600216734599,11.858541225631427,3.1622776601683795
5338,79,23,1188,0.0,0.0,10.87912830051971,13.520817282989967,3.605551275463989
5988,240,184,3605,0.0,0.0,11.394083301194314,13.520817282989967,3.605551275463989
7368,77,23,1158,0.0,0.0,9.560191449165586,11.25,3.0
228,30,27,502,0.0,0.0,11.221835709184006,11.25,3.0
5448,232,159,3486,0.0,0.0,12.249051337722335,15.461646096066232,4.123105625617661
7175,29,62,750,0.014482638353683797,0.0,9.154856589315159,13.520817282989967,3.605551275463989
4416,13,47,2106,0.0,0.0,8.382006186810372,10.606601717798213,2.8284271247461903
6858,226,171,3961,0.0,0.0,8.36976566372607,11.858541225631427,3.1622776601683795
6293,204,149,3065,0.0,0.0,8.68378686742767,11.858541225631427,3.1622776601683795
6915,284,212,4266,0.0,0.0,12.578185611307617,15.0,4.0
5473,255,199,4671,0.0,0.0,10.556566641335735,13.520817282989967,3.605551275463989
5323,192,136,2882,0.0,0.0,11.751713473735776,13.520817282989967,3.605551275463989
6747,159,121,2395,0.0,0.0,8.664144034639435,10.606601717798213,2.8284271247461903
5494,23,57,1176,0.0,32.40584188755406,39.93399975400655,10.606601717798213,2.8284271247461903
6410,183,109,3591,0.0,0.0,12.115490892479215,16.770509831248432,4.47213595499958
3203,157,101,3200,0.0,0.0,8.880785982198063,13.520817282989967,3.605551275463989
3596,209,171,3141,0.0,0.0,9.845458325261347,10.606601717798213,2.8284271247461903
7044,24,57,145,0.0,28.34211519689518,37.57175999999993,13.520817282989967,3.605551275463989
1460,161,123,2416,0.0,0.0,13.303366229656262,10.606601717798213,2.8284271247461903
6196,87,33,1306,0.0,0.0,8.470252689087829,11.25,3.0
3862,302,247,4532,0.0,0.0,9.671716299550326,11.858541225631427,3.1622776601683795
6770,306,270,4596,0.0,0.0,8.1242946942441,7.5,2.0
6510,272,234,4088,0.0,0.0,8.853419265597495,10.606601717798213,2.8284271247461903
6422,306,252,4595,0.0,0.0,7.942244330864014,11.25,3.0
7285,142,104,2133,0.0,0.0,7.993886966291598,10.606601717798213,2.8284271247461903
5842,241,186,3624,0.0,0.0,8.983712266570251,11.858541225631427,3.1622776601683795
6805,116,62,2303,0.0,0.0,8.292231722704742,11.25,3.0
781,23,56,1159,0.0,0.0,10.893941150327464,13.520817282989967,3.605551275463989
5950,264,209,4534,0.0,0.0,9.495161724902005,11.858541225631427,3.1622776601683795
6890,83,46,1247,0.0,0.0,6.204740454706439,8.385254915624202,2.23606797749979
6015,151,113,2272,0.0,0.0,8.497560273589329,10.606601717798213,2.8284271247461903
7334,113,75,2514,0.0,0.0,8.903930076553593,10.606601717798213,2.8284271247461903
7481,72,20,1924,0.0,0.0,8.88262593062916,13.520817282989967,3.605551275463989
6449,169,131,3114,0.0,0.0,8.200574385228037,10.606601717798213,2.8284271247461903
4019,104,50,1566,0.0,0.0,10.129615764102596,11.25,3.0
4141,291,254,4371,0.0,0.0,8.966967319430637,8.385254915624202,2.23606797749979
6147,16,50,240,0.0,0.0,9.612325403296722,10.606601717798213,2.8284271247461903
6297,222,167,4158,0.0,0.0,7.627481409852749,11.858541225631427,3.1622776601683795
6976,34,31,513,0.0,0.0,6.442350524176618,11.25,3.0
2991,216,163,3240,0.0,0.0,9.98957663458009,11.858541225631427,3.1622776601683795
6594,31,28,250,0.0,0.0,8.640867696086275,11.25,3.0
6473,41,38,579,0.0,0.0,8.465208054521554,11.25,3.0
6983,290,235,4351,0.0,0.0,10.558649334454458,11.858541225631427,3.1622776601683795
6727,312,274,4685,0.0,0.0,8.164363472350033,10.606601717798213,2.8284271247461903
4836,177,139,2656,0.0,0.0,8.553376427171429,10.606601717798213,2.8284271247461903
6679,0,39,11,0.0,0.0,10.098170626666274,13.520817282989967,3.605551275463989
6361,104,48,1567,0.0,0.0,11.282886437237607,13.520817282989967,3.605551275463989
7007,226,170,3390,0.0,0.0,11.08782713785422,13.520817282989967,3.605551275463989
7060,228,190,3420,0.0,0.0,10.080156888921351,10.606601717798213,2.8284271247461903
1154,69,14,1609,0.0,0.0,11.318152556195969,11.858541225631427,3.1622776601683795
7041,12,9,185,0.0,0.0,9.923083129209772,11.25,3.0
7435,128,73,2484,0.0,0.0,12.832269841576931,11.858541225631427,3.1622776601683795
6742,95,41,1428,0.0,0.0,7.781048837193225,11.25,3.0
6963,181,126,2721,0.0,0.0,7.782542710993766,11.858541225631427,3.1622776601683795
7180,165,128,3323,0.0,0.0,7.273877503097879,8.385254915624202,2.23606797749979
7146,48,9,721,0.0,0.0,10.89995294282187,13.520817282989967,3.605551275463989
5790,161,105,2415,0.0,0.0,12.077725939554853,13.520817282989967,3.605551275463989
7096,172,134,3415,0.0,0.0,8.737257522775963,10.606601717798213,2.8284271247461903
7062,122,84,2661,0.0,0.0,9.296625807076225,10.606601717798213,2.8284271247461903
6984,260,204,3905,0.0,0.0,10.694094201191206,13.520817282989967,3.605551275463989
5800,207,151,3111,0.0,0.0,12.9355978275172,13.520817282989967,3.605551275463989
4817,52,14,788,0.0,0.0,8.330700977059337,10.606601717798213,2.8284271247461903
4447,276,220,4141,0.0,0.0,10.706664666453207,13.520817282989967,3.605551275463989
5791,195,158,2927,0.0,0.0,7.249027070137458,8.385254915624202,2.23606797749979
7313,7,41,939,0.0,0.0,8.491129344308092,10.606601717798213,2.8284271247461903
3105,86,49,1291,0.0,0.0,5.220832109414573,8.385254915624202,2.23606797749979
3970,193,139,3742,0.0,0.0,8.036848926946732,11.25,3.0
5536,322,250,4830,0.0,0.0,16.86980582325623,15.0,4.0
3705,200,128,3512,0.0,0.0,12.130297063184685,15.0,4.0
4972,234,182,3511,0.0,0.0,11.462816321237824,13.520817282989967,3.605551275463989
6935,272,218,4087,0.0,0.0,10.045152778268744,11.25,3.0
6904,226,170,3964,0.0,0.0,8.133755897373476,13.520817282989967,3.605551275463989
6580,149,75,2794,0.0,0.0,13.548424307046616,16.770509831248432,4.47213595499958
2744,79,41,2838,0.09376380653964134,0.0,7.09527284820274,10.606601717798213,2.8284271247461903
6437,207,153,3110,0.0,0.0,9.436612126418822,11.25,3.0
7088,285,230,4279,0.0,0.0,11.45367841060795,11.858541225631427,3.1622776601683795
5979,169,113,3380,0.0,0.0,9.928788249563013,13.520817282989967,3.605551275463989
6633,288,235,4322,0.0,0.0,8.736199010558039,11.858541225631427,3.1622776601683795
249,91,54,2167,0.0,0.0,6.696631167318287,8.385254915624202,2.23606797749979
6961,313,259,4698,0.0,0.0,7.394960690769381,11.25,3.0
3403,55,0,830,0.0,142.63110758400398,151.54270720144234,11.858541225631427,3.1622776601683795
7168,159,122,2394,0.0,0.0,7.06958971731558,8.385254915624202,2.23606797749979
6263,182,144,2730,0.0,0.0,8.508399189147667,10.606601717798213,2.8284271247461903
5814,30,9,1027,0.0,0.0,11.715077672262964,11.858541225631427,3.1622776601683795
6489,51,15,771,0.0,0.0,5.90549999056168,7.5,2.0
6761,127,93,2709,0.0,0.0,11.634211435943485,10.606601717798213,2.8284271247461903
1114,27,6,1495,0.0,0.0,7.9123197744590925,11.858541225631427,3.1622776601683795
2638,182,126,2731,0.0,0.0,12.566158892086605,13.520817282989967,3.605551275463989
6857,199,162,4074,0.0,0.0,6.270573558464662,8.385254915624202,2.23606797749979
5995,260,205,3904,0.0,0.0,10.257621021675163,11.858541225631427,3.1622776601683795
5963,96,58,1446,0.0,0.0,7.719293424508805,10.606601717798213,2.8284271247461903
6120,133,96,2554,0.0,0.0,6.420325846588867,8.385254915624202,2.23606797749979
1130,100,63,1502,0.0,0.0,5.1839098542242255,8.385254915624202,2.23606797749979
6287,145,111,3007,0.0,0.0,7.710066127052983,10.606601717798213,2.8284271247461903
6767,280,225,4778,0.0,0.0,9.363506005597173,11.858541225631427,3.1622776601683795
6506,48,10,720,0.0,0.0,8.03702599724545,10.606601717798213,2.8284271247461903
6303,174,137,2613,0.0,0.0,6.5286027873600005,8.385254915624202,2.23606797749979
5838,145,111,3022,0.0,0.0,6.8412672609382525,10.606601717798213,2.8284271247461903
2042,217,180,4053,0.0,0.0,7.360387905001176,8.385254915624202,2.23606797749979
2815,69,31,1610,0.0,0.0,7.710626191342385,10.606601717798213,2.8284271247461903
6312,275,237,4128,0.0,0.0,11.36863193937279,10.606601717798213,2.8284271247461903
6347,306,254,4594,0.0,0.0,11.398311017748028,13.520817282989967,3.605551275463989
6859,148,110,3036,0.0,0.0,8.329633701059379,10.606601717798213,2.8284271247461903
6668,212,174,3184,0.0,0.0,7.688961273783434,10.606601717798213,2.8284271247461903
5993,75,20,1695,0.0,0.0,11.41561322226596,11.858541225631427,3.1622776601683795
6883,298,244,4472,0.0,0.0,9.338002183127173,11.25,3.0
6519,12,28,184,0.0,0.0,5.037345482030332,8.385254915624202,2.23606797749979
7449,228,192,4250,0.0,0.0,9.051144145218586,7.5,2.0
5900,181,126,2720,0.0,0.0,9.525380259386907,11.858541225631427,3.1622776601683795
458,269,197,4858,0.0,0.0,12.196373033549321,15.0,4.0
7233,31,10,533,0.0,0.0,11.74561030696691,11.858541225631427,3.1622776601683795
2880,61,23,1742,0.0,0.0,8.698910972310955,10.606601717798213,2.8284271247461903
4761,188,133,2825,0.0,0.0,13.37717856332381,11.858541225631427,3.1622776601683795
7242,293,238,4400,0.0,0.0,9.284153834931544,11.858541225631427,3.1622776601683795
5508,280,242,4494,0.0,0.0,8.213651420002748,10.606601717798213,2.8284271247461903
7402,241,186,3623,0.0,0.0,7.857778185956249,11.858541225631427,3.1622776601683795
6965,172,134,3434,0.0,0.0,6.819397109634565,10.606601717798213,2.8284271247461903
5798,157,119,3444,0.0,0.0,6.462412636034628,10.606601717798213,2.8284271247461903
5869,83,28,1246,0.0,0.0,9.604872855374538,11.858541225631427,3.1622776601683795
6810,72,20,1911,0.0,0.0,12.114611164242547,13.520817282989967,3.605551275463989
6490,280,226,4761,0.0,0.0,9.934455020487235,11.25,3.0
6730,215,177,3227,0.0,0.0,12.417678232146159,10.606601717798213,2.8284271247461903
920,39,2,591,0.0,165.17905744253233,170.47033618483522,8.385254915624202,2.23606797749979
6563,111,55,2510,0.0,0.0,10.783133151814354,13.520817282989967,3.605551275463989
2456,32,65,1324,0.0,0.0,12.406565241155818,13.520817282989967,3.605551275463989
6618,174,120,2612,0.0,0.0,7.801052733369374,11.25,3.0
6236,319,263,4792,0.0,0.0,12.744826750170887,13.520817282989967,3.605551275463989
6757,43,6,1222,0.0,0.0,5.000615048391751,8.385254915624202,2.23606797749979
7321,146,91,2977,0.0,0.0,10.353904351787605,11.858541225631427,3.1622776601683795
2014,20,5,904,0.0,41.20790991024137,48.97781400568681,11.858541225631427,3.1622776601683795
6566,156,84,2345,0.0,0.0,12.466166258475823,15.0,4.0
5940,124,105,1861,0.0,0.0,5.495360445975621,5.303300858899107,1.4142135623730951
6772,279,223,4185,0.0,0.0,9.057197162063403,13.520817282989967,3.605551275463989
7356,107,70,1608,0.0,0.0,6.824551754260483,8.385254915624202,2.23606797749979
7079,80,43,1779,0.0,0.0,7.244173747163245,8.385254915624202,2.23606797749979
1468,37,22,1089,0.0,0.0,9.048722291759532,11.858541225631427,3.1622776601683795
7308,225,187,4216,0.0,0.0,9.122346325356375,10.606601717798213,2.8284271247461903
6598,275,220,4127,0.0,0.0,8.61797703576758,11.858541225631427,3.1622776601683795
959,264,208,4538,0.0,0.0,10.185501361126967,13.520817282989967,3.605551275463989
6010,107,71,1607,0.0,0.0,6.584853376334081,7.5,2.0
3810,227,153,4252,0.0,0.0,15.13781856055789,16.770509831248432,4.47213595499958
1550,51,30,772,0.0,0.0,12.799836561290363,11.858541225631427,3.1622776601683795
6525,106,69,1595,0.0,0.0,7.094388274321659,8.385254915624202,2.23606797749979
6551,268,230,4024,0.0,0.0,8.830786925517259,10.606601717798213,2.8284271247461903
7472,318,262,4775,0.0,0.0,11.865433282000026,13.520817282989967,3.605551275463989
6907,227,173,4254,0.0,0.0,7.952702355480483,11.25,3.0
6202,147,92,2723,0.0,0.0,9.325757819818818,11.858541225631427,3.1622776601683795
6866,220,166,4130,0.0,0.0,7.662897339583651,11.25,3.0
6423,240,202,3604,0.0,0.0,7.783252266348882,10.606601717798213,2.8284271247461903
6973,147,93,3850,0.0,0.0,11.209731167625591,11.25,3.0
6153,302,264,4531,0.0,0.0,11.057597933788202,10.606601717798213,2.8284271247461903
5492,197,178,2961,0.0,0.0,3.909972871388163,5.303300858899107,1.4142135623730951
6284,94,39,1417,0.0,0.0,9.809347048627274,11.858541225631427,3.1622776601683795
7263,278,240,4715,0.0,0.0,8.49742223160581,10.606601717798213,2.8284271247461903
6335,98,60,1477,0.0,0.0,7.693203232487122,10.606601717798213,2.8284271247461903
7070,227,173,4253,0.0,0.0,9.853588251236033,11.25,3.0
6982,153,97,2869,0.0,0.0,14.20589024484525,13.520817282989967,3.605551275463989
7288,137,81,2883,0.0,0.0,10.482568970446096,13.520817282989967,3.605551275463989
7387,256,201,3843,0.0,0.0,9.864727491403642,11.858541225631427,3.1622776601683795
6782,282,228,4238,0.0,0.0,8.622470280562311,11.25,3.0
7454,276,204,4140,0.0,0.0,12.425223577555698,15.0,4.0
7122,219,181,3851,0.0,0.0,8.385628573461986,10.606601717798213,2.8284271247461903
7025,269,215,4587,0.0,0.0,8.69011883462872,11.25,3.0
6197,271,219,4068,0.0,0.0,12.843178426257282,13.520817282989967,3.605551275463989
6160,138,100,2911,0.0,0.0,7.891257979284092,10.606601717798213,2.8284271247461903
6260,184,130,2764,0.0,0.0,11.132878401307266,11.25,3.0
4309,241,222,3622,0.0,0.0,4.416526415892349,5.303300858899107,1.4142135623730951
6903,270,198,4052,0.0,0.0,12.646490743470736,15.0,4.0
1186,220,182,4131,0.0,0.0,7.441902057739526,10.606601717798213,2.8284271247461903
1613,114,59,1715,0.0,79.4074044634516,88.95627708455675,11.858541225631427,3.1622776601683795
3393,105,50,1579,0.0,0.0,9.627159198689583,11.858541225631427,3.1622776601683795
7484,93,39,2223,0.0,0.0,9.250002880352895,11.25,3.0
3991,158,103,2379,0.0,0.0,10.656472637186994,11.858541225631427,3.1622776601683795
3476,114,60,1714,0.0,0.0,9.399980059229506,11.25,3.0
6211,80,42,1780,0.0,0.0,9.13867921844303,10.606601717798213,2.8284271247461903
7295,256,202,3844,0.0,0.0,12.396643198991683,11.25,3.0
2651,302,265,4530,0.0,0.0,5.737254673364646,8.385254915624202,2.23606797749979
1982,226,188,4215,0.0,0.0,9.251984623596059,10.606601717798213,2.8284271247461903
6500,256,202,3842,0.0,0.0,8.37350966289398,11.25,3.0
7116,77,23,1157,0.0,0.0,9.786771301292333,11.25,3.0
5272,252,199,3787,0.0,0.0,8.323854314810887,11.858541225631427,3.1622776601683795
6272,202,130,3030,0.0,0.0,9.41934580805082,15.0,4.0
6346,253,198,3799,0.0,0.0,10.567349184952604,11.858541225631427,3.1622776601683795
5907,261,189,3920,0.0,0.0,10.277553432981222,15.0,4.0
6926,154,98,2318,0.0,0.0,12.650982433886611,13.520817282989967,3.605551275463989
5997,176,122,3489,0.0,0.0,9.512318074538484,11.25,3.0
3511,162,109,2434,0.0,0.0,13.129154507261546,11.858541225631427,3.1622776601683795
5813,95,39,1427,0.0,0.0,8.838115657552521,13.520817282989967,3.605551275463989
1128,85,47,1279,0.0,0.0,9.784953357387849,10.606601717798213,2.8284271247461903
5931,166,128,3886,0.0,0.0,10.086917657142976,10.606601717798213,2.8284271247461903
5927,256,201,3841,0.0,0.0,9.072362958355825,11.858541225631427,3.1622776601683795
6663,35,14,527,0.0,0.0,7.977255300465799,11.858541225631427,3.1622776601683795
7082,22,56,1421,0.0,0.0,6.563161702358229,10.606601717798213,2.8284271247461903
6017,243,189,3650,0.0,0.0,10.897978373178375,11.25,3.0
4646,245,189,4511,0.0,0.0,8.565732720889741,13.520817282989967,3.605551275463989
459,14,29,515,0.0,0.0,8.009490497366528,11.858541225631427,3.1622776601683795
3585,87,33,2117,0.0,0.0,9.499865587585873,11.25,3.0
7377,177,122,2655,0.0,0.0,9.242166679386628,11.858541225631427,3.1622776601683795
5996,201,164,3800,0.0,0.0,6.871231603693673,8.385254915624202,2.23606797749979
7364,203,149,3874,0.0,0.0,7.859165237591924,11.25,3.0
2259,247,175,3706,0.0,0.0,15.317809416178193,15.0,4.0
1964,6,39,423,0.0,0.0,11.18892340326488,13.520817282989967,3.605551275463989
4713,104,66,2133,0.9604107396556856,0.0,10.230650395694852,10.606601717798213,2.8284271247461903
5908,29,63,751,0.0,0.0,9.657042409166593,10.606601717798213,2.8284271247461903
6686,127,72,2487,0.0,0.0,12.08460975299181,11.858541225631427,3.1622776601683795
7390,311,255,4667,0.0,0.0,10.116466792553979,13.520817282989967,3.605551275463989
5850,93,55,1976,0.0,0.0,7.8548228598153855,10.606601717798213,2.8284271247461903
3929,70,16,1053,0.0,0.0,8.853306186337818,11.25,3.0
7359,4,20,1182,0.0,0.0,7.462623690570808,8.385254915624202,2.23606797749979
7123,172,134,3405,0.0,0.0,9.107572088861275,10.606601717798213,2.8284271247461903
7462,87,31,1305,0.0,0.0,10.569573315947423,13.520817282989967,3.605551275463989
6870,93,38,1906,0.0,0.0,14.311620687128425,11.858541225631427,3.1622776601683795
5958,16,50,1072,0.0,0.0,7.242642307500432,10.606601717798213,2.8284271247461903
7350,304,266,4561,0.0,0.0,9.297634945129744,10.606601717798213,2.8284271247461903
6911,125,87,1877,0.0,0.0,9.086474354073403,10.606601717798213,2.8284271247461903
1931,134,79,2585,0.0,0.0,18.48295126943958,11.858541225631427,3.1622776601683795
6951,236,198,3546,0.0,0.0,8.569993245472233,10.606601717798213,2.8284271247461903
5589,21,0,1148,0.0,131.89927815407862,140.97338360453637,11.858541225631427,3.1622776601683795
6457,283,227,4248,0.0,0.0,11.830114447570622,13.520817282989967,3.605551275463989
6485,255,217,4640,0.0,0.0,7.141004563919296,10.606601717798213,2.8284271247461903
