User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3075,703.8453668593176,283,229,4815,0.0,0.0,9.095378804797406,11.25,3.0
6555,702.89941,132,94,2827,0.0,0.0,10.046119200274688,10.606601717798213,2.8284271247461903
6599,699.91166,200,145,3002,0.0,0.0,13.078030613503074,11.858541225631427,3.1622776601683795
7398,704.40932,316,261,4744,0.0,0.0,8.592869985652783,11.858541225631427,3.1622776601683795
6714,701.53716,10,44,728,0.0,0.0,11.489214793995643,10.606601717798213,2.8284271247461903
7291,706.23169,149,111,2806,0.0,0.0,6.955543318411742,10.606601717798213,2.8284271247461903
5541,703.0852374399739,20,54,306,0.0,0.0,10.153204060575149,10.606601717798213,2.8284271247461903
6238,701.43002,177,121,3498,0.0,0.0,11.834285721371543,13.520817282989967,3.605551275463989
7409,700.63353,142,88,2131,0.0,0.0,12.670005841869965,11.25,3.0
5735,703.1227610596766,216,182,3242,0.0,0.0,10.181860379641194,10.606601717798213,2.8284271247461903
6543,705.71144,252,218,3784,0.0,0.0,7.602867619702238,10.606601717798213,2.8284271247461903
6615,705.41078,222,184,3331,0.0,0.0,7.931702094133584,10.606601717798213,2.8284271247461903
7222,705.15617,97,59,1457,0.0,0.0,8.418793968847353,10.606601717798213,2.8284271247461903
6115,708.83639,316,297,4743,0.0,0.0,4.791053132459638,5.303300858899107,1.4142135623730951
1610,705.7225223974483,30,64,497,0.0,0.0,7.915402122173873,10.606601717798213,2.8284271247461903
7486,703.3164,69,14,1036,0.0,0.0,10.335113935817617,11.858541225631427,3.1622776601683795
5955,703.65426,218,146,3273,0.0,0.0,10.018798694098564,15.0,4.0
1490,702.1823579196085,181,108,3549,0.0,0.0,11.554428087322663,15.461646096066232,4.123105625617661
5806,706.54827,132,94,2811,0.0,0.0,7.248788826284795,10.606601717798213,2.8284271247461903
2268,703.2715492623189,196,140,2943,0.0,0.0,10.550079756634204,13.520817282989967,3.605551275463989
5710,703.7970743009477,173,117,2597,0.0,0.0,10.175387838919505,13.520817282989967,3.605551275463989
7391,701.85639,143,86,2960,0.0,0.0,12.145400370048947,15.909902576697306,4.242640687119285
7045,705.29838,48,45,1297,0.0,0.0,8.761681388144439,11.25,3.0
7490,704.24597,155,117,3177,0.0,0.0,9.855058762476347,10.606601717798213,2.8284271247461903
1504,704.6477101481461,217,165,4359,0.0,0.0,9.575612491406105,13.520817282989967,3.605551275463989
7141,703.45481,65,27,1310,0.0,0.0,10.826116286958381,10.606601717798213,2.8284271247461903
4309,706.1788616865063,138,100,2896,0.0,0.0,8.232778720589522,10.606601717798213,2.8284271247461903
6485,704.11965,222,168,3332,0.0,0.0,10.370197490609485,11.25,3.0
5794,705.84361,74,36,1930,0.0,0.0,8.681545897427554,10.606601717798213,2.8284271247461903
6435,705.8356,131,77,1967,0.0,0.0,8.829039170833312,11.25,3.0
6467,706.71774,116,78,2589,0.0,0.0,8.021223672325391,10.606601717798213,2.8284271247461903
6211,706.01187,229,191,4010,0.0,0.0,8.777679423261588,10.606601717798213,2.8284271247461903
6444,702.51658,150,94,2252,0.0,0.0,12.339673978516203,13.520817282989967,3.605551275463989
6376,709.48562,266,229,3992,0.0,0.0,5.37648379568077,8.385254915624202,2.23606797749979
6505,706.66762,15,12,2141,0.0,0.0,8.199688987274385,11.25,3.0
2507,707.6721598837662,35,69,525,0.0,0.0,7.205563642343236,10.606601717798213,2.8284271247461903
1431,704.4633154768741,123,67,3503,0.0,0.0,10.443370568052615,13.520817282989967,3.605551275463989
3047,709.0079554399122,172,135,2587,0.0,0.0,5.923384970971142,8.385254915624202,2.23606797749979
6454,704.73868,247,209,4262,0.0,0.0,10.273984125471088,10.606601717798213,2.8284271247461903
3624,703.8494712677918,284,228,4840,0.0,0.0,11.193380678306653,13.520817282989967,3.605551275463989
5895,704.13451,272,200,4084,0.0,0.0,10.931046319680831,15.0,4.0
7112,702.55181,61,24,1749,0.0,6.099254151311925,12.557069999999953,8.385254915624202,2.23606797749979
6303,707.35013,270,216,4054,0.0,0.0,7.7967157497898825,11.25,3.0
6460,704.06722,246,191,3692,0.0,0.0,11.256390963056788,11.858541225631427,3.1622776601683795
6730,704.80925,110,54,2217,0.0,0.0,10.528248635083969,13.520817282989967,3.605551275463989
6258,705.16528,192,154,3722,0.0,0.0,10.173952813422147,10.606601717798213,2.8284271247461903
5911,706.29554,100,62,2332,0.0,0.0,9.130739906656004,10.606601717798213,2.8284271247461903
7010,708.05017,166,111,2490,0.0,0.0,7.440064532275301,11.858541225631427,3.1622776601683795
7436,707.75146,206,152,3091,0.0,0.0,7.782393706287621,11.25,3.0
6751,705.95801,71,67,1885,0.0,0.0,9.594657731684606,15.0,4.0
159,569.4357876242266,41,5,619,0.0,138.5102898471954,146.12950237577343,7.5,2.0
7305,704.98221,239,184,3585,0.0,0.0,10.694819300614313,11.858541225631427,3.1622776601683795
6718,707.17443,283,245,4816,0.0,0.0,8.687876783746788,10.606601717798213,2.8284271247461903
7080,707.45245,183,145,3573,0.0,0.0,8.44277959123076,10.606601717798213,2.8284271247461903
6323,707.13142,169,131,3939,0.0,0.0,8.816025542745933,10.606601717798213,2.8284271247461903
5985,706.05389,200,145,3001,0.0,0.0,9.908684065474176,11.858541225631427,3.1622776601683795
6692,706.68261,214,159,3211,0.0,0.0,9.371796267311197,11.858541225631427,3.1622776601683795
6385,708.38729,39,1,1106,0.0,0.0,7.699640170741873,10.606601717798213,2.8284271247461903
5882,702.30533,35,13,526,0.0,0.0,13.811150576240834,15.461646096066232,4.123105625617661
3549,701.7311192719502,232,159,4044,0.0,0.0,14.39952602610822,15.461646096066232,4.123105625617661
1501,422.69573693156934,24,21,372,0.0,285.56696143539835,293.4483930684307,11.25,3.0
7095,704.89415,214,158,3212,0.0,0.0,11.251096821537885,13.520817282989967,3.605551275463989
2534,705.1124237136349,78,40,3108,0.0,0.0,11.189552813817386,10.606601717798213,2.8284271247461903
7464,704.0863,143,87,3228,0.0,0.0,12.249500059606248,13.520817282989967,3.605551275463989
487,706.1329932188304,275,219,4132,0.0,0.0,10.217489455912641,13.520817282989967,3.605551275463989
7100,707.28128,254,200,4622,0.0,0.0,9.105994150734546,11.25,3.0
6312,672.79607,73,39,2435,0.0,35.15429159867199,43.647069999999985,10.606601717798213,2.8284271247461903
6585,708.76308,210,172,3156,0.0,0.0,7.747498583754464,10.606601717798213,2.8284271247461903
168,575.8721949766931,59,5,384,0.0,127.72845458181803,140.67269502330691,11.25,3.0
6060,703.82394,276,220,4143,0.0,0.0,12.748579018548071,13.520817282989967,3.605551275463989
6335,709.37391,248,193,3721,0.0,0.0,7.231959877612212,11.858541225631427,3.1622776601683795
6666,702.16745,34,67,512,0.0,0.0,14.567031036230446,13.520817282989967,3.605551275463989
7212,707.61261,114,59,2265,0.0,0.0,9.189032315733016,11.858541225631427,3.1622776601683795
7254,709.70429,103,65,2398,0.0,0.0,7.28351865393563,10.606601717798213,2.8284271247461903
2214,711.6604728449479,52,15,780,0.0,0.0,5.423709741726157,8.385254915624202,2.23606797749979
5991,707.39678,243,205,4473,0.0,0.0,9.697789705240666,10.606601717798213,2.8284271247461903
7235,705.05604,310,254,4653,0.0,0.0,12.05650384124931,13.520817282989967,3.605551275463989
5209,708.4540911196883,5,2,84,0.0,0.0,8.69351445482539,11.25,3.0
7384,706.63695,65,27,1537,0.0,0.0,10.6141512539715,10.606601717798213,2.8284271247461903
5916,706.64545,117,62,1758,0.0,0.0,10.67440764550372,11.858541225631427,3.1622776601683795
6489,709.07499,163,108,3288,0.0,0.0,8.279076683188464,11.858541225631427,3.1622776601683795
6492,709.89047,320,282,4806,0.0,0.0,7.540091655191418,10.606601717798213,2.8284271247461903
7303,708.58204,101,46,2094,0.0,0.0,8.929355859953944,11.858541225631427,3.1622776601683795
4371,634.4666214842415,95,57,1430,0.0,76.05080966450078,83.11699547682349,10.606601717798213,2.8284271247461903
6848,712.20427,86,49,2380,0.0,0.0,5.381018466715204,8.385254915624202,2.23606797749979
6138,701.34672,186,113,2793,0.0,0.0,16.33610460249804,15.461646096066232,4.123105625617661
6778,712.32432,229,193,4012,0.0,0.0,5.358746909825754,7.5,2.0
5693,709.0851126645391,147,92,2213,0.0,0.0,8.61648253615806,11.858541225631427,3.1622776601683795
6958,711.33466,205,169,3075,0.0,0.0,6.384899007017907,7.5,2.0
774,668.5193243678527,7,4,1764,0.0,40.04613163013323,49.225970349300724,11.25,3.0
5935,710.09479,122,84,2665,0.0,0.0,7.674497598525022,10.606601717798213,2.8284271247461903
5924,710.16972,53,32,799,0.0,0.0,7.629101776360926,11.858541225631427,3.1622776601683795
5913,707.70809,71,16,1879,0.0,0.0,10.106350700019107,11.858541225631427,3.1622776601683795
5789,710.13483,115,79,1731,0.0,0.0,7.690330044194752,7.5,2.0
6070,708.98688,238,200,4145,0.0,0.0,8.870856004387974,10.606601717798213,2.8284271247461903
6680,709.7112,72,18,1897,0.0,0.0,8.148219016184157,11.25,3.0
1937,703.6711131578026,205,149,3076,0.0,0.0,14.238150552700063,13.520817282989967,3.605551275463989
5961,704.26687,111,73,2500,0.0,0.0,13.707552290677882,10.606601717798213,2.8284271247461903
2024,708.0441663558065,93,38,1910,0.0,0.0,9.936312268688994,11.858541225631427,3.1622776601683795
7175,704.93364,149,94,3633,0.0,0.0,13.10137195480388,11.858541225631427,3.1622776601683795
6850,708.8099,52,13,781,0.0,0.0,9.239785145392943,13.520817282989967,3.605551275463989
719,705.9441998457173,209,171,3142,0.0,0.0,12.175237610632621,10.606601717798213,2.8284271247461903
3560,712.0641861199839,100,63,2059,0.0,0.0,6.09469023200802,8.385254915624202,2.23606797749979
1189,707.7966337780703,49,10,232,0.0,0.0,10.383150236332085,13.520817282989967,3.605551275463989
6308,712.0795,28,62,427,0.0,0.0,6.108143282129163,10.606601717798213,2.8284271247461903
7069,710.12174,217,165,4089,0.0,0.0,8.146335193004916,13.520817282989967,3.605551275463989
7068,707.43924,48,44,1552,0.0,0.0,10.849890122915212,15.0,4.0
6632,711.32059,253,217,4630,0.0,0.0,7.051721890763133,7.5,2.0
7485,708.13024,261,206,3921,0.0,0.0,10.255712944970355,11.858541225631427,3.1622776601683795
7389,705.90048,9,23,1285,0.0,0.0,12.509234063155418,15.461646096066232,4.123105625617661
6639,707.2888,288,235,4326,0.0,0.0,11.122677751156402,11.858541225631427,3.1622776601683795
6676,708.49721,241,186,4722,0.0,0.0,9.949954531997719,11.858541225631427,3.1622776601683795
7282,710.37816,309,255,4638,0.0,0.0,8.296121966446321,11.25,3.0
7084,706.06498,276,238,4142,0.0,0.0,12.708737209671654,10.606601717798213,2.8284271247461903
7322,711.21509,180,126,3275,0.0,0.0,7.629660808789254,11.25,3.0
7026,711.4721,10,44,474,0.0,0.0,7.376344414289406,10.606601717798213,2.8284271247461903
1955,706.9928180593254,179,123,2688,0.0,0.0,11.89244438841979,13.520817282989967,3.605551275463989
7293,707.25007,215,159,3225,0.0,0.0,11.684285114396516,13.520817282989967,3.605551275463989
6036,710.68795,101,64,2360,0.0,0.0,8.250303458194821,8.385254915624202,2.23606797749979
6646,709.95341,28,25,429,0.0,0.0,8.99666710318968,11.25,3.0
6588,710.07204,272,218,4082,0.0,0.0,8.881067634629062,11.25,3.0
6315,711.82949,139,102,2091,0.0,0.0,7.199490711814633,8.385254915624202,2.23606797749979
6799,711.96139,322,284,4830,0.0,0.0,7.079611819792149,10.606601717798213,2.8284271247461903
5825,711.39886,277,222,4162,0.0,0.0,7.716458338145344,11.858541225631427,3.1622776601683795
6043,711.44869,323,268,4852,0.0,0.0,7.780159541186208,11.858541225631427,3.1622776601683795
6423,709.96866,241,187,4425,0.0,0.0,9.28457515271009,11.25,3.0
6920,709.13809,79,23,1191,0.0,0.0,10.183255973079895,13.520817282989967,3.605551275463989
7143,710.96825,112,58,2512,0.0,0.0,8.40335444106961,11.25,3.0
7170,709.76781,15,48,784,0.0,0.0,9.736861266423375,13.520817282989967,3.605551275463989
707,710.8804011044778,117,63,2315,0.0,0.0,8.630896360887505,11.25,3.0
5875,708.21675,2,6,1434,0.0,0.0,11.341716345720783,15.0,4.0
4056,711.3898737766314,220,182,3879,0.0,0.0,8.335081999957197,10.606601717798213,2.8284271247461903
5003,710.3297971433865,181,147,3254,0.0,0.0,9.396752110896045,10.606601717798213,2.8284271247461903
5053,714.0256400737794,108,73,2465,0.0,0.0,5.709914753538783,8.385254915624202,2.23606797749979
7048,709.16325,272,198,4083,0.0,0.0,10.62356770217582,16.770509831248432,4.47213595499958
6053,713.01364,195,159,3768,0.0,0.0,6.872054022971156,7.5,2.0
7054,709.89417,266,210,3991,0.0,0.0,10.009978549594166,13.520817282989967,3.605551275463989
2882,669.0487859285665,43,39,648,0.0,35.853258320451914,50.996634071433505,15.0,4.0
6176,711.30794,119,81,2627,0.0,0.0,8.760311424469592,10.606601717798213,2.8284271247461903
6548,711.02718,24,58,1733,0.0,0.0,9.11252791243362,10.606601717798213,2.8284271247461903
3099,711.0506758104783,28,7,428,0.0,0.0,9.093852296190903,11.858541225631427,3.1622776601683795
6321,712.18862,105,67,2136,0.0,0.0,7.992592710815188,10.606601717798213,2.8284271247461903
5838,713.14274,103,67,2367,0.0,0.0,7.058985834067926,7.5,2.0
6406,711.54305,245,207,4247,0.0,0.0,8.691542725716886,10.606601717798213,2.8284271247461903
6987,712.64413,161,123,2417,0.0,0.0,7.616351371452083,10.606601717798213,2.8284271247461903
2215,711.4053719701157,238,183,4414,0.0,0.0,8.926598328773139,11.858541225631427,3.1622776601683795
7435,712.82952,100,62,2078,0.0,0.0,7.619235314333196,10.606601717798213,2.8284271247461903
1322,708.148272678257,225,170,3375,0.0,0.0,12.30642227705414,11.858541225631427,3.1622776601683795
6592,710.73909,206,169,3090,0.0,0.0,9.718885329318141,8.385254915624202,2.23606797749979
5122,709.1067930963449,277,222,4163,0.0,0.0,11.366634796978474,11.858541225631427,3.1622776601683795
6851,708.47738,183,127,3257,0.0,0.0,12.002503632242224,13.520817282989967,3.605551275463989
6426,714.09147,170,133,3368,0.0,0.0,6.399833794590222,8.385254915624202,2.23606797749979
7057,712.46228,237,199,4076,0.0,0.0,8.039058881129222,10.606601717798213,2.8284271247461903
3366,706.6064357339405,266,194,3993,0.0,0.0,13.915291325246358,15.0,4.0
2828,707.0180756621526,232,178,4043,0.0,0.0,13.604688591272065,11.25,3.0
7306,712.05749,109,55,3289,0.0,0.0,8.658573937050164,11.25,3.0
6132,713.98838,245,208,4508,0.0,0.0,6.739834449991918,8.385254915624202,2.23606797749979
2956,710.7890746821523,285,229,4275,0.0,0.0,9.979548811055565,13.520817282989967,3.605551275463989
6328,704.16038,236,180,4366,0.0,0.0,16.71849986303414,13.520817282989967,3.605551275463989
3461,714.5338039816735,289,252,4342,0.0,0.0,6.349731500392977,8.385254915624202,2.23606797749979
1966,704.7470956342855,78,24,1170,0.0,9.312893468339553,16.21122891038317,11.25,3.0
5558,711.9398579782976,52,31,1613,0.0,0.0,9.025365447355512,11.858541225631427,3.1622776601683795
6353,712.25266,300,245,4501,0.0,0.0,8.784009889048207,11.858541225631427,3.1622776601683795
6581,712.7543,288,234,4325,0.0,0.0,8.342878536347143,11.25,3.0
7220,713.75586,323,285,4851,0.0,0.0,7.577948780328711,10.606601717798213,2.8284271247461903
677,710.1624750209315,128,72,2705,0.0,0.0,11.19628861081776,13.520817282989967,3.605551275463989
6553,712.53903,209,153,3141,0.0,0.0,8.952192049036398,13.520817282989967,3.605551275463989
6281,712.29182,11,26,487,0.0,0.0,9.213177136058334,11.858541225631427,3.1622776601683795
5904,713.38437,181,126,3550,0.0,0.0,8.188496196425149,11.858541225631427,3.1622776601683795
5986,713.63527,234,181,3513,0.0,0.0,7.969170549434125,11.858541225631427,3.1622776601683795
7392,714.96072,186,149,2792,0.0,0.0,6.732186481492818,8.385254915624202,2.23606797749979
6349,716.44314,39,2,1165,0.0,0.0,5.264772332379039,8.385254915624202,2.23606797749979
6830,713.19932,200,146,3828,0.0,0.0,8.557816063904738,11.25,3.0
7262,713.99763,219,181,4072,0.0,0.0,7.768541608380815,10.606601717798213,2.8284271247461903
7277,709.51935,192,137,3970,0.0,0.0,12.326875552794831,11.858541225631427,3.1622776601683795
798,707.7979145981391,200,128,3000,0.0,0.0,14.086095316925594,15.0,4.0
7420,709.56407,271,219,4066,0.0,0.0,12.350614628651329,13.520817282989967,3.605551275463989
6717,703.48648,46,7,2361,0.0,0.0,18.45783778008581,13.520817282989967,3.605551275463989
6119,712.59365,210,155,3155,0.0,0.0,9.353217462523844,11.858541225631427,3.1622776601683795
6215,715.79887,116,79,2568,0.0,0.0,6.203320133008788,8.385254915624202,2.23606797749979
5834,714.34939,268,213,4021,0.0,0.0,7.705046484453192,11.858541225631427,3.1622776601683795
7142,711.6668,14,29,521,0.0,0.0,10.492182284602109,11.858541225631427,3.1622776601683795
7423,711.20118,183,128,3258,0.0,0.0,11.068997907425683,11.858541225631427,3.1622776601683795
7172,713.50422,220,164,4139,0.0,0.0,8.775699300609858,13.520817282989967,3.605551275463989
6858,711.91795,132,76,2553,0.0,0.0,10.486384886077758,13.520817282989967,3.605551275463989
7299,716.43267,172,135,2586,0.0,0.0,5.998465684578264,8.385254915624202,2.23606797749979
5923,714.40958,83,45,1245,0.0,0.0,8.055263426168722,10.606601717798213,2.8284271247461903
5899,713.78288,233,196,3495,0.0,0.0,8.718710374724083,8.385254915624202,2.23606797749979
7264,714.9083,125,87,1878,0.0,0.0,7.667723328160832,10.606601717798213,2.8284271247461903
6531,713.63935,156,102,3188,0.0,0.0,9.037340835716805,11.25,3.0
6752,712.749,115,77,1730,0.0,0.0,10.077018525275548,10.606601717798213,2.8284271247461903
5840,713.16445,252,218,3783,0.0,0.0,9.680108974805194,10.606601717798213,2.8284271247461903
3214,714.251197697939,235,201,4329,0.0,0.0,8.594483882863074,10.606601717798213,2.8284271247461903
6331,715.94062,124,86,1861,0.0,0.0,7.012668526353991,10.606601717798213,2.8284271247461903
7363,715.11129,104,50,1564,0.0,0.0,7.871847520530878,11.25,3.0
6947,716.24105,170,134,3395,0.0,0.0,6.758704494432436,7.5,2.0
6193,711.48636,257,201,4412,0.0,0.0,11.52543308295401,13.520817282989967,3.605551275463989
270,703.7934589777648,28,24,430,0.0,8.488842634953357,19.248471022235208,15.0,4.0
7201,713.74101,177,121,3752,0.0,0.0,9.416306352416996,13.520817282989967,3.605551275463989
5161,716.3334454709977,265,228,3977,0.0,0.0,6.927270191858838,8.385254915624202,2.23606797749979
3594,713.3951728325289,71,16,1880,0.0,0.0,9.919683667776667,11.858541225631427,3.1622776601683795
6336,710.73035,119,63,2359,0.0,0.0,12.60853381857953,13.520817282989967,3.605551275463989
3396,713.7131067279907,266,211,3990,0.0,0.0,9.671168409730171,11.858541225631427,3.1622776601683795
7146,712.17396,69,65,1035,0.0,0.0,11.236129130963377,15.0,4.0
7371,710.68013,178,124,3237,0.0,0.0,12.74686515919052,11.25,3.0
5998,711.96146,231,193,4024,0.0,0.0,11.497473730068464,10.606601717798213,2.8284271247461903
7348,712.20451,136,81,2590,0.0,0.0,11.298102115557185,11.858541225631427,3.1622776601683795
6167,712.78694,278,224,4171,0.0,0.0,10.752025555408295,11.25,3.0
6121,715.77664,180,146,3517,0.0,0.0,7.813440019397262,10.606601717798213,2.8284271247461903
6789,716.2041,137,99,3147,0.0,0.0,7.755098916723796,10.606601717798213,2.8284271247461903
4896,691.5300662553801,12,28,758,0.0,25.961405511192538,32.46099374461983,8.385254915624202,2.23606797749979
3122,714.6936652168555,314,259,4713,0.0,0.0,9.404095900975904,11.858541225631427,3.1622776601683795
7351,711.11503,299,244,4485,0.0,0.0,13.032775326932665,11.858541225631427,3.1622776601683795
1140,714.2823958996901,14,48,1060,0.0,0.0,9.90950977536636,10.606601717798213,2.8284271247461903
6213,717.17518,323,285,4850,0.0,0.0,7.031606903447823,10.606601717798213,2.8284271247461903
3856,714.8683438680971,88,50,2133,0.0,0.0,9.344684927398475,10.606601717798213,2.8284271247461903
