User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1488,92,37,2803,0.0,13.501538906972542,26.217652744511952,11.858541225631427,3.1622776601683795
5157,128,72,4327,0.0,0.0,11.061126200664148,13.520817282989967,3.605551275463989
5243,236,181,4053,0.0,0.0,10.270662046867642,11.858541225631427,3.1622776601683795
6059,13,28,775,0.0,0.0,14.826631359760881,11.858541225631427,3.1622776601683795
7139,139,84,3508,0.0,0.0,9.817791203890465,11.858541225631427,3.1622776601683795
7019,64,8,2155,0.0,0.0,12.864489481406963,13.520817282989967,3.605551275463989
4399,73,36,2784,0.3473041098603744,0.0,5.308368693248781,8.385254915624202,2.23606797749979
7325,150,112,2256,0.0,0.0,7.068424785792104,10.606601717798213,2.8284271247461903
2490,129,91,4499,0.0,12.776717001623751,25.00992544883661,10.606601717798213,2.8284271247461903
2994,31,29,1341,0.0,0.0,5.430331974598289,7.5,2.0
858,205,149,3653,0.0,0.0,11.270788195831301,13.520817282989967,3.605551275463989
1948,203,165,4750,0.0,0.0,8.174533082209678,10.606601717798213,2.8284271247461903
5865,255,217,4609,0.0,0.0,7.758436323999831,10.606601717798213,2.8284271247461903
1897,40,19,2035,0.0,156.65531032316449,166.45778189124906,11.858541225631427,3.1622776601683795
6634,70,16,1061,0.0,0.0,6.928296690814022,11.25,3.0
5363,105,50,2424,0.0,0.0,10.620662233823737,11.858541225631427,3.1622776601683795
1535,43,5,2033,0.0,54.770734726046726,65.39970698962259,10.606601717798213,2.8284271247461903
6493,118,81,4274,0.0,0.0,8.008341485526557,8.385254915624202,2.23606797749979
418,71,16,1068,0.0,0.0,7.921712446405536,11.858541225631427,3.1622776601683795
4386,203,147,3896,0.0,0.0,11.258959893799556,13.520817282989967,3.605551275463989
6243,195,159,3501,0.0,0.0,5.308541030543438,7.5,2.0
5026,22,19,1709,0.0,122.83135840539114,131.8038903935576,11.25,3.0
3292,259,221,3894,0.0,0.0,9.485675468090221,10.606601717798213,2.8284271247461903
170,170,132,4503,0.0,0.0,12.293410999426555,10.606601717798213,2.8284271247461903
3428,134,96,4806,0.0,0.0,7.104628586520789,10.606601717798213,2.8284271247461903
6298,104,49,3223,0.0,0.0,11.145974254032694,11.858541225631427,3.1622776601683795
7292,110,56,4592,0.0,0.0,8.989869140755673,11.25,3.0
2266,39,1,1988,0.0,0.0,8.9344771442411,10.606601717798213,2.8284271247461903
4683,275,219,4685,0.0,0.0,9.152159076388443,13.520817282989967,3.605551275463989
6958,117,44,4477,0.0,0.0,12.748548857508013,15.461646096066232,4.123105625617661
0,64,42,2368,0.0,0.0,14.613212551526885,15.461646096066232,4.123105625617661
5858,13,29,1852,0.0,0.0,6.290548165957148,8.385254915624202,2.23606797749979
6963,132,94,4748,0.0,0.0,10.527005783027676,10.606601717798213,2.8284271247461903
1040,87,33,2141,0.0,0.0,7.323679592174699,11.25,3.0
1746,29,63,2150,0.0,0.0,10.172026871556568,10.606601717798213,2.8284271247461903
60,144,90,2727,0.0,0.0,10.494002075233539,11.25,3.0
1189,133,77,2008,0.0,0.0,11.147703099696855,13.520817282989967,3.605551275463989
5456,276,204,4143,0.0,0.0,11.391661313411873,15.0,4.0
32,146,92,2768,0.0,0.0,8.991410192802277,11.25,3.0
5587,183,129,4133,0.0,0.0,11.124043443744085,11.25,3.0
3574,316,262,4746,0.0,0.0,8.545952326910196,11.25,3.0
3833,162,128,2432,0.0,0.0,10.453752074796625,10.606601717798213,2.8284271247461903
7350,64,42,2639,0.0,0.0,11.581472026955225,15.461646096066232,4.123105625617661
7355,30,9,2158,0.0,0.0,9.1780119628404,11.858541225631427,3.1622776601683795
1911,59,5,4527,1.0431485404033083,51.024196522919624,60.99858750435146,11.25,3.0
6119,190,136,4518,0.0,0.0,10.494045226438175,11.25,3.0
2028,225,169,4775,0.0,0.0,10.621092602308977,13.520817282989967,3.605551275463989
1924,188,152,3400,0.0,0.0,5.058839787211923,7.5,2.0
1559,47,9,1612,0.0,0.0,9.306681274554535,10.606601717798213,2.8284271247461903
3557,92,36,3529,0.0,0.0,13.427860584327732,13.520817282989967,3.605551275463989
3233,218,163,4657,0.0,0.0,9.08169955902008,11.858541225631427,3.1622776601683795
1917,159,103,4032,0.0,0.0,12.318924723835948,13.520817282989967,3.605551275463989
776,179,141,2692,0.0,0.0,8.512171830372381,10.606601717798213,2.8284271247461903
6561,33,12,2684,0.0,0.0,8.852317372759899,11.858541225631427,3.1622776601683795
7165,155,117,4803,0.0,0.0,7.19454134314401,10.606601717798213,2.8284271247461903
3108,279,242,4760,0.0,0.0,6.519098694709669,8.385254915624202,2.23606797749979
1458,204,147,3898,0.0,0.0,11.432148970589651,15.909902576697306,4.242640687119285
7033,133,97,2007,0.0,0.0,6.061882982055522,7.5,2.0
5753,82,27,4556,0.0,0.0,7.516509617392899,11.858541225631427,3.1622776601683795
5350,199,162,4701,0.0,0.0,6.993580390999455,8.385254915624202,2.23606797749979
6920,299,261,4491,0.0,0.0,10.778300513277486,10.606601717798213,2.8284271247461903
2657,251,196,3777,0.0,0.0,8.041837983937853,11.858541225631427,3.1622776601683795
4464,248,174,4834,0.0,0.0,11.661071472613003,16.770509831248432,4.47213595499958
1565,217,163,4090,0.0,0.0,9.625161697234375,11.25,3.0
2282,310,256,4655,0.0,0.0,9.079542508645204,11.25,3.0
6262,265,193,4549,0.0,0.0,11.33958007782769,15.0,4.0
7275,304,250,4568,0.0,0.0,11.783146096787846,11.25,3.0
4305,164,126,4415,0.0,0.0,7.064015339558978,10.606601717798213,2.8284271247461903
342,268,232,4026,0.0,0.0,6.167355269424434,7.5,2.0
6659,126,91,4357,0.0,9.032239690209508,15.93173999999999,8.385254915624202,2.23606797749979
2708,7,22,2634,0.0,0.0,10.340602557260468,11.858541225631427,3.1622776601683795
6029,194,139,4299,0.0,0.0,7.885142813537186,11.858541225631427,3.1622776601683795
6367,75,38,4430,0.0,0.0,7.043352956965919,8.385254915624202,2.23606797749979
6386,13,28,1338,0.0,0.0,11.977058808536867,11.858541225631427,3.1622776601683795
6373,286,249,4849,0.0,0.0,6.973757140015323,8.385254915624202,2.23606797749979
22,52,30,790,0.0,0.0,9.974633979399641,15.461646096066232,4.123105625617661
7148,141,87,4577,0.0,0.0,8.588771435190779,11.25,3.0
5956,310,256,4656,0.0,0.0,10.038196309748855,11.25,3.0
1444,130,76,1963,0.0,0.0,10.540193503800879,11.25,3.0
1353,168,131,2530,0.0,0.0,10.111564311488223,8.385254915624202,2.23606797749979
7241,315,261,4729,0.0,0.0,8.940569050438171,11.25,3.0
6296,140,102,2934,0.0,0.0,7.918395788094244,10.606601717798213,2.8284271247461903
6855,145,111,4425,0.0,0.0,7.296655642679752,10.606601717798213,2.8284271247461903
5943,159,105,3229,0.0,0.0,7.186634230987465,11.25,3.0
2798,276,219,4684,0.0,0.0,12.213293175665854,15.909902576697306,4.242640687119285
5346,43,6,4504,0.0,0.0,7.67512974633064,8.385254915624202,2.23606797749979
2711,15,12,1335,0.0,0.0,9.814200278699786,11.25,3.0
7102,28,61,2876,0.0,23.06118461738822,33.27379999999994,13.520817282989967,3.605551275463989
431,274,219,4667,0.0,0.0,10.102149600807707,11.858541225631427,3.1622776601683795
5401,225,171,4500,0.0,0.0,7.388230813796895,11.25,3.0
6514,91,54,4385,0.0,0.0,7.3381264581361165,8.385254915624202,2.23606797749979
5491,319,245,4794,0.0,0.0,13.276415089837315,16.770509831248432,4.47213595499958
6377,182,145,4633,0.0,0.0,6.0531135159701535,8.385254915624202,2.23606797749979
2870,177,140,3500,0.0,0.0,6.634445265487216,8.385254915624202,2.23606797749979
3147,207,169,4501,0.0,0.0,7.189039079527561,10.606601717798213,2.8284271247461903
6723,176,104,3222,0.0,0.0,10.936775863935281,15.0,4.0
7042,120,65,4836,0.0,0.0,10.075807053836797,11.858541225631427,3.1622776601683795
7061,217,183,4356,0.0,0.0,11.774143123715021,10.606601717798213,2.8284271247461903
5508,191,153,4000,0.0,0.0,8.340772209693569,10.606601717798213,2.8284271247461903
1409,206,150,4747,0.0,0.0,12.226063898074585,13.520817282989967,3.605551275463989
5801,232,194,3482,0.0,0.0,7.895439027313728,10.606601717798213,2.8284271247461903
6729,202,164,4668,0.0,0.0,11.271803303463685,10.606601717798213,2.8284271247461903
6805,157,121,4312,0.0,0.0,4.685744510078166,7.5,2.0
1445,248,211,4284,0.0,0.0,8.405976859341422,8.385254915624202,2.23606797749979
6839,125,69,1884,0.0,0.0,15.467916866209634,13.520817282989967,3.605551275463989
3376,265,228,3986,0.0,0.0,5.812812524060519,8.385254915624202,2.23606797749979
5837,314,260,4719,0.0,0.0,11.283528362461766,11.25,3.0
7176,222,184,4732,0.0,0.0,10.280277871708563,10.606601717798213,2.8284271247461903
7246,144,92,4626,0.0,0.0,10.567699663773055,13.520817282989967,3.605551275463989
4796,265,229,4550,0.0,0.0,6.525305474872653,7.5,2.0
4421,36,40,2097,0.0,0.0,10.920269163191847,15.0,4.0
3811,142,87,2693,0.0,0.0,8.129972773391955,11.858541225631427,3.1622776601683795
7339,165,128,4750,0.0,0.0,5.2640383712341645,8.385254915624202,2.23606797749979
7110,299,244,4490,0.0,0.0,8.105120427247584,11.858541225631427,3.1622776601683795
5521,88,34,1885,0.0,0.0,7.89096816754045,11.25,3.0
5947,322,268,4832,0.0,0.0,7.770306658986328,11.25,3.0
6792,130,58,4198,0.0,0.0,13.633302723717975,15.0,4.0
879,270,236,4052,0.0,0.0,10.990333731667079,10.606601717798213,2.8284271247461903
4997,203,147,4463,0.0,0.0,8.705225625252183,13.520817282989967,3.605551275463989
7354,97,42,4751,0.0,0.0,11.134952148238426,11.858541225631427,3.1622776601683795
3406,195,157,4313,0.0,0.0,9.269231443223475,10.606601717798213,2.8284271247461903
6924,128,74,2434,0.0,0.0,8.166500362796455,11.25,3.0
4853,23,56,1151,0.0,0.0,12.11246688727158,13.520817282989967,3.605551275463989
5,298,261,4474,0.0,0.0,6.7761747038732665,8.385254915624202,2.23606797749979
544,6,39,2847,0.0,74.79620847016417,84.55126943890389,13.520817282989967,3.605551275463989
6536,242,204,4207,0.0,0.0,7.7703118362699115,10.606601717798213,2.8284271247461903
6873,154,117,4286,0.0,0.0,5.209943161872843,8.385254915624202,2.23606797749979
2187,212,175,4027,0.0,0.0,9.25018390995308,8.385254915624202,2.23606797749979
6343,109,54,4411,0.0,0.0,9.543925329723038,11.858541225631427,3.1622776601683795
5985,169,115,4496,0.3479725478053979,0.0,10.932567993466819,11.25,3.0
1404,274,220,4117,0.0,0.0,7.422042453326526,11.25,3.0
5703,69,15,1608,0.0,0.0,10.022841993997417,11.25,3.0
6057,258,220,3882,0.0,0.0,9.40859924224253,10.606601717798213,2.8284271247461903
5981,273,236,4608,0.0,0.0,5.133947865982691,8.385254915624202,2.23606797749979
7382,250,196,3759,0.0,0.0,7.49131870877568,11.25,3.0
4948,176,121,4303,0.0,0.0,8.744157295500031,11.858541225631427,3.1622776601683795
2678,275,219,4130,0.0,0.0,11.212252136560437,13.520817282989967,3.605551275463989
220,130,58,1962,0.0,0.0,13.33065862794092,15.0,4.0
7429,136,81,4031,0.0,0.0,10.90960175566704,11.858541225631427,3.1622776601683795
6483,84,46,3508,0.0,0.0,8.880647056059388,10.606601717798213,2.8284271247461903
706,238,201,4144,0.0,0.0,6.519745648903381,8.385254915624202,2.23606797749979
1349,209,153,4525,0.0,0.0,10.895597517395913,13.520817282989967,3.605551275463989
5624,138,101,2082,0.0,0.0,5.864720193927155,8.385254915624202,2.23606797749979
3744,80,26,1210,0.0,36.126168857296875,45.32189230996585,11.25,3.0
7289,93,55,3314,0.0,0.0,9.824490545863341,10.606601717798213,2.8284271247461903
6021,37,40,2257,0.0,0.0,13.031294733135837,11.25,3.0
6206,163,91,4329,0.0,13.69634715339896,26.462490000000003,15.0,4.0
2786,67,31,1336,0.0,0.0,4.822265980747034,7.5,2.0
459,277,221,4163,0.0,0.0,11.431776549661663,13.520817282989967,3.605551275463989
6292,51,14,1334,0.0,0.0,9.624862506626073,8.385254915624202,2.23606797749979
5933,265,211,4817,0.0,0.0,11.149258661823524,11.25,3.0
6236,317,280,4759,0.0,0.0,8.131231540437057,8.385254915624202,2.23606797749979
6577,32,12,263,0.0,0.0,7.531038148299331,8.385254915624202,2.23606797749979
444,207,153,4254,0.0,0.0,8.249342780813208,11.25,3.0
7356,46,25,2951,0.0,10.813829928596988,19.01418000000001,11.858541225631427,3.1622776601683795
6362,252,200,4337,0.0,0.0,11.85049734167535,13.520817282989967,3.605551275463989
6712,264,227,4533,0.0,0.0,6.7322602922743044,8.385254915624202,2.23606797749979
5880,269,213,4851,0.0,0.0,11.737764594446958,13.520817282989967,3.605551275463989
6813,150,95,2255,0.0,0.0,9.063953496219142,11.858541225631427,3.1622776601683795
5846,230,175,4302,0.0,0.0,9.738595031322916,11.858541225631427,3.1622776601683795
6666,317,279,4758,0.0,0.0,8.317796391496245,10.606601717798213,2.8284271247461903
4788,59,4,2159,0.0,0.0,10.303432651496905,11.858541225631427,3.1622776601683795
4318,186,148,4179,0.0,0.0,8.135299606533977,10.606601717798213,2.8284271247461903
6555,5,2,2033,0.0,0.0,9.522491826169471,11.25,3.0
6882,281,245,4776,0.0,0.0,7.50866636740966,7.5,2.0
6691,46,7,792,0.0,0.0,9.89018736511889,13.520817282989967,3.605551275463989
1635,36,39,4768,0.0,71.29080824447976,82.34917491870385,11.25,3.0
6449,237,200,4634,0.0,0.0,8.161272535907983,8.385254915624202,2.23606797749979
6761,59,4,4483,0.0,0.0,8.359204280568406,11.858541225631427,3.1622776601683795
1614,157,101,4815,0.0,0.0,11.016724262943967,13.520817282989967,3.605551275463989
4635,14,48,1030,0.0,0.0,8.415818452484132,10.606601717798213,2.8284271247461903
5743,44,8,4477,0.0,0.0,5.560811378954554,7.5,2.0
6216,140,103,2112,0.0,0.0,7.452264289848813,8.385254915624202,2.23606797749979
6701,253,199,4623,0.0,0.0,9.670659346996786,11.25,3.0
6309,109,75,2435,0.0,0.0,6.957278785069775,10.606601717798213,2.8284271247461903
6477,252,217,4625,0.0,0.0,9.499101182529671,8.385254915624202,2.23606797749979
5173,285,230,4283,0.0,0.0,9.706206153277776,11.858541225631427,3.1622776601683795
6423,251,197,3776,0.0,0.0,8.584230033058589,11.25,3.0
1599,168,114,2529,0.0,0.0,10.196818690243504,11.25,3.0
1946,52,13,1610,0.0,116.55094810423157,127.7935219718047,13.520817282989967,3.605551275463989
6162,252,198,4596,0.0,0.0,8.195670559953555,11.25,3.0
6378,105,51,1588,0.0543742309874915,0.0,6.604317602514129,11.25,3.0
6520,64,8,2354,0.0,0.0,10.755230776223016,13.520817282989967,3.605551275463989
3006,237,199,4400,0.0,0.0,8.408047523195933,10.606601717798213,2.8284271247461903
1403,291,237,4373,0.0,0.0,13.436829134624531,11.25,3.0
5628,238,200,4401,0.0,0.0,7.102359707999085,10.606601717798213,2.8284271247461903
6823,140,85,3486,0.0,0.0,9.37103353844634,11.858541225631427,3.1622776601683795
1163,47,9,1285,0.0,0.0,7.517345652715562,10.606601717798213,2.8284271247461903
867,67,29,522,0.0,0.0,7.8818810747703765,10.606601717798213,2.8284271247461903
7227,244,189,4239,0.0,0.0,12.052511923038082,11.858541225631427,3.1622776601683795
5012,228,191,3986,0.0,0.0,5.573817067053142,8.385254915624202,2.23606797749979
5774,170,98,4783,0.0,0.0,11.863519086212023,15.0,4.0
6973,28,62,1338,0.8320229310999139,0.0,8.929809573715488,10.606601717798213,2.8284271247461903
6807,292,238,4383,0.0,0.0,8.115537460171026,11.25,3.0
6845,167,112,2519,0.0,0.0,10.450848135914953,11.858541225631427,3.1622776601683795
1471,153,99,4524,0.0,0.0,10.43861107130806,11.25,3.0
3232,68,13,1033,0.0,112.01100083048732,124.40127723482055,11.858541225631427,3.1622776601683795
1760,114,78,4532,0.0,0.0,5.318638784585687,7.5,2.0
7018,0,38,3807,0.0,0.0,7.120184528848199,10.606601717798213,2.8284271247461903
5966,91,36,4499,0.0,0.0,10.257842172784535,11.858541225631427,3.1622776601683795
5166,202,147,3043,0.0,0.0,9.423697197410775,11.858541225631427,3.1622776601683795
6498,59,22,1212,0.0,0.0,5.615383405554553,8.385254915624202,2.23606797749979
3804,197,143,2955,0.0,0.0,9.761854217417635,11.25,3.0
5178,182,126,4362,0.0,0.0,11.771566890799477,13.520817282989967,3.605551275463989
5968,308,254,4621,0.0,0.0,10.636364689545303,11.25,3.0
875,226,171,4804,0.0,0.0,9.140522004655736,11.858541225631427,3.1622776601683795
3950,170,115,4226,0.0,0.0,7.821169829639757,11.858541225631427,3.1622776601683795
6793,160,122,2409,0.0,0.0,10.665162758268707,10.606601717798213,2.8284271247461903
1250,154,82,4002,0.0,0.0,10.574128332559212,15.0,4.0
6990,271,216,4078,0.0,0.0,8.913289101258442,11.858541225631427,3.1622776601683795
1037,98,42,2285,0.0,0.0,11.473810992530161,13.520817282989967,3.605551275463989
3743,208,153,4795,0.0,0.0,12.52410964216017,11.858541225631427,3.1622776601683795
3759,169,132,4501,0.0,0.0,6.508159985958855,8.385254915624202,2.23606797749979
7316,305,249,4576,0.0,0.0,12.398229140313333,13.520817282989967,3.605551275463989
6182,112,58,2798,0.0,0.0,8.368755705027866,11.25,3.0
6013,114,60,2286,0.0,0.0,8.620553854035393,11.25,3.0
6349,181,127,4053,0.0,0.0,9.43339599704882,11.25,3.0
3207,310,272,4654,0.0,0.0,9.330023746947859,10.606601717798213,2.8284271247461903
5810,290,252,4352,0.0,0.0,9.528129600011425,10.606601717798213,2.8284271247461903
4227,81,26,2888,0.0,36.989597323404496,47.57219368703238,11.858541225631427,3.1622776601683795
2273,238,184,4384,0.0,0.0,8.023796141504818,11.25,3.0
6046,105,68,3229,0.4849642309875435,0.0,9.799560558186727,8.385254915624202,2.23606797749979
7044,247,209,4852,0.0,0.0,7.416357293140436,10.606601717798213,2.8284271247461903
7470,39,1,4229,0.0,0.0,7.6297288656079445,10.606601717798213,2.8284271247461903
6334,143,89,2149,0.0,0.0,7.273591181878487,11.25,3.0
5501,71,33,1067,0.0,0.0,10.734287239515083,10.606601717798213,2.8284271247461903
5960,226,188,3399,0.0,0.0,8.547161536180852,10.606601717798213,2.8284271247461903
428,58,22,1962,0.5796076770965328,0.0,5.81821216515516,7.5,2.0
6682,275,238,4129,0.0,0.0,7.284824451097165,8.385254915624202,2.23606797749979
6695,16,49,1068,0.0,0.0,10.678494390116612,13.520817282989967,3.605551275463989
6211,279,225,4194,0.0,0.0,7.624883140094539,11.25,3.0
5024,156,118,4822,0.0,0.0,8.005559139345678,10.606601717798213,2.8284271247461903
4477,120,64,4838,0.0,0.0,14.101947158496614,13.520817282989967,3.605551275463989
2463,163,108,4090,0.0,0.0,9.59134416090069,11.858541225631427,3.1622776601683795
7262,280,242,4206,0.0,0.0,8.649603153374528,10.606601717798213,2.8284271247461903
5840,308,235,4620,0.0,0.0,11.57177853452447,15.461646096066232,4.123105625617661
113,60,4,2697,0.0,0.0,9.88736850186774,13.520817282989967,3.605551275463989
3724,277,221,4162,0.0,0.0,10.733839099227112,13.520817282989967,3.605551275463989
4941,208,153,4242,0.0,0.0,11.06703771057289,11.858541225631427,3.1622776601683795
4447,47,10,802,0.0,145.78704879090435,154.52020191760448,8.385254915624202,2.23606797749979
2668,151,114,2273,0.0,0.0,6.99218221741603,8.385254915624202,2.23606797749979
7091,11,9,2083,0.0,0.0,5.401813903890229,7.5,2.0
6494,224,187,4780,0.0,0.0,6.440752589002159,8.385254915624202,2.23606797749979
402,134,97,2015,0.0,0.0,5.778878933393798,8.385254915624202,2.23606797749979
6376,227,189,4796,0.0,0.0,8.885232777351575,10.606601717798213,2.8284271247461903
6844,318,281,4774,0.0,0.0,5.573811402016986,8.385254915624202,2.23606797749979
3492,54,20,2037,0.0,188.068613188205,195.42249728238932,10.606601717798213,2.8284271247461903
6436,59,22,1467,0.0,0.0,7.2166636134764985,8.385254915624202,2.23606797749979
7022,98,43,4835,0.0,0.0,13.28182929643674,11.858541225631427,3.1622776601683795
5280,288,254,4323,0.0,0.0,7.758988335680556,10.606601717798213,2.8284271247461903
7101,28,7,775,0.0,0.0,7.4823998613788945,11.858541225631427,3.1622776601683795
7475,32,66,2129,0.0,0.0,10.020588651987168,10.606601717798213,2.8284271247461903
6460,112,40,2256,0.0,0.0,12.072212388320054,15.0,4.0
368,254,216,4326,0.0,0.0,8.642120931749218,10.606601717798213,2.8284271247461903
7242,316,260,4745,0.0,0.0,10.723540213350816,13.520817282989967,3.605551275463989
1257,234,199,4591,0.0,0.0,6.345601286075748,8.385254915624202,2.23606797749979
1162,224,168,4196,0.0,0.0,10.083525057508382,13.520817282989967,3.605551275463989
5921,103,65,4558,0.0,0.0,7.317866786766103,10.606601717798213,2.8284271247461903
2364,250,194,4568,0.0,0.0,11.709366419955359,13.520817282989967,3.605551275463989
7225,119,83,4271,0.0,0.0,6.91552635970811,7.5,2.0
5083,306,271,4590,0.0,0.0,7.851721982966183,8.385254915624202,2.23606797749979
