User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
2572,69,15,1607,0.0,0.0,8.444130683796516,11.25,3.0
6594,124,70,1866,0.0,0.0,12.744289512516502,11.25,3.0
360,99,62,4298,0.0,0.0,8.074471240355024,8.385254915624202,2.23606797749979
6852,236,181,4053,0.0,0.0,7.505188552606569,11.858541225631427,3.1622776601683795
7496,271,237,4622,0.0,0.0,5.763240507198816,10.606601717798213,2.8284271247461903
3090,227,172,4238,0.0,0.0,10.812566994043891,11.858541225631427,3.1622776601683795
7129,235,180,4326,0.0,0.0,9.701784332269199,11.858541225631427,3.1622776601683795
6011,148,94,4394,0.0,0.0,10.298804425469143,11.25,3.0
7358,319,264,4785,0.0,0.0,9.635143027874733,11.858541225631427,3.1622776601683795
7400,108,74,4409,0.0,0.0,8.476321379367278,10.606601717798213,2.8284271247461903
7421,97,42,2033,0.0,0.0,9.730655517252671,11.858541225631427,3.1622776601683795
114,288,254,4323,0.0,0.0,8.803116038524536,10.606601717798213,2.8284271247461903
3722,96,58,1449,0.0,0.0,9.070010003263292,10.606601717798213,2.8284271247461903
7370,243,188,4488,0.0,0.0,8.639041852593095,11.858541225631427,3.1622776601683795
4015,141,103,2125,0.0,0.0,9.779445558273778,10.606601717798213,2.8284271247461903
5387,160,106,3236,0.0,0.0,8.715844364274062,11.25,3.0
7089,136,82,2616,0.0,0.0,7.774414519062589,11.25,3.0
1130,89,51,2964,0.0,0.0,7.290858114757839,10.606601717798213,2.8284271247461903
6342,311,256,4670,0.0,0.0,9.597859336733336,11.858541225631427,3.1622776601683795
4823,142,88,2134,0.0,0.0,9.145121762998315,11.25,3.0
5901,244,188,4505,0.0,0.0,10.34006499834436,13.520817282989967,3.605551275463989
7486,198,163,2978,0.0,0.0,7.139998513985006,8.385254915624202,2.23606797749979
6181,292,237,4392,0.0,0.0,10.399178469430012,11.858541225631427,3.1622776601683795
1388,315,277,4728,0.0,0.0,8.7604430828859,10.606601717798213,2.8284271247461903
1480,283,228,4249,0.0,0.0,10.403871229253355,11.858541225631427,3.1622776601683795
7163,104,66,2127,0.0,3.646427611801755,11.616709999999898,10.606601717798213,2.8284271247461903
6981,232,176,3489,0.0,0.0,10.417129618995887,13.520817282989967,3.605551275463989
6660,155,117,2335,0.0,0.0,7.745681534980804,10.606601717798213,2.8284271247461903
5903,14,47,268,0.0,0.0,10.727273272230832,13.520817282989967,3.605551275463989
6186,136,98,2873,0.0,0.0,8.589645734359806,10.606601717798213,2.8284271247461903
6592,28,8,3730,0.0,0.0,7.657529212370946,8.385254915624202,2.23606797749979
3886,241,203,4192,0.0,0.0,9.707085014790664,10.606601717798213,2.8284271247461903
6406,303,247,4550,0.0,0.0,10.592263241048954,13.520817282989967,3.605551275463989
6745,236,181,3548,0.0,0.0,8.311210286407231,11.858541225631427,3.1622776601683795
7208,277,222,4735,0.0,0.0,11.326829932476016,11.858541225631427,3.1622776601683795
18,91,57,4346,0.0,6.6455422044032275,13.769099886300182,10.606601717798213,2.8284271247461903
6765,202,147,3851,0.4839149966099967,23.488562476928905,33.46138999999994,11.858541225631427,3.1622776601683795
4316,255,217,4640,0.0,0.0,7.615561865426571,10.606601717798213,2.8284271247461903
6067,25,5,2888,0.0,0.0,7.593746210609197,8.385254915624202,2.23606797749979
6289,93,55,4371,0.0,0.0,9.818402058979473,10.606601717798213,2.8284271247461903
6462,79,42,1197,0.0,0.0,6.7488714967630585,8.385254915624202,2.23606797749979
6700,145,93,4655,0.0,0.0,8.806852653869214,13.520817282989967,3.605551275463989
7403,196,142,2951,0.0,0.0,7.771031286368611,11.25,3.0
5207,279,225,4189,0.0,0.0,9.655901738554576,11.25,3.0
7326,97,59,4826,0.0,0.0,7.535322100139865,10.606601717798213,2.8284271247461903
6991,182,144,4393,0.0,0.0,10.046142409579488,10.606601717798213,2.8284271247461903
4959,103,48,2384,0.0,0.0,11.14049251490951,11.858541225631427,3.1622776601683795
7435,121,84,3219,0.0,0.0,10.05421652009079,8.385254915624202,2.23606797749979
2446,266,228,4553,0.0,0.0,8.939345055198942,10.606601717798213,2.8284271247461903
7339,114,60,3112,0.0,0.0,10.196300923758258,11.25,3.0
3449,98,61,4472,0.0,0.0,6.305361737890166,8.385254915624202,2.23606797749979
6137,63,8,2892,0.0,0.0,11.648685095497399,11.858541225631427,3.1622776601683795
7217,208,153,3127,0.0,0.0,8.647074425727396,11.858541225631427,3.1622776601683795
6515,299,261,4486,0.0,0.0,8.766056150286772,10.606601717798213,2.8284271247461903
749,163,109,4058,0.0,0.0,9.18916555299495,11.25,3.0
6118,169,113,3114,0.0,0.0,8.617931701612065,13.520817282989967,3.605551275463989
5064,126,74,4675,0.0,0.0,11.53996434688247,13.520817282989967,3.605551275463989
7357,254,216,4591,0.0,0.0,7.302501139804576,10.606601717798213,2.8284271247461903
7311,191,136,2872,0.0,0.0,9.541612677656076,11.858541225631427,3.1622776601683795
1383,170,116,3129,0.0,0.0,8.56485956545032,11.25,3.0
2194,37,4,2281,0.0,20.642279987569168,30.495076782741876,13.520817282989967,3.605551275463989
7031,79,24,3134,0.0,0.0,11.355059371563812,11.858541225631427,3.1622776601683795
6062,41,20,1078,0.0,0.0,9.708075897811796,11.858541225631427,3.1622776601683795
4500,150,94,2256,0.0,0.0,8.449767039436551,13.520817282989967,3.605551275463989
3495,38,42,4543,0.0,0.0,9.075405213156273,15.0,4.0
6163,164,110,3579,0.0,0.0,7.373638977484006,11.25,3.0
3924,59,3,4242,0.0,255.4054694846301,268.7621943864833,13.520817282989967,3.605551275463989
5890,168,113,4464,0.0,0.0,8.03015374230722,11.858541225631427,3.1622776601683795
5922,59,5,4167,0.0,0.0,8.183649547132745,11.25,3.0
4473,51,30,1344,0.0,0.0,11.728794065222928,11.858541225631427,3.1622776601683795
2900,114,76,4490,0.0,0.0,8.503376317997208,10.606601717798213,2.8284271247461903
6711,233,178,4845,0.0,0.0,10.72319143162622,11.858541225631427,3.1622776601683795
4928,44,23,984,0.0,44.17787255003907,51.161828005193684,11.858541225631427,3.1622776601683795
6421,234,182,4636,0.0,0.0,11.93916051904182,13.520817282989967,3.605551275463989
6221,138,84,4314,0.0,0.0,8.495435539043001,11.25,3.0
5115,246,209,4532,0.0,0.0,5.346404819878899,8.385254915624202,2.23606797749979
7294,282,226,4236,0.0,0.0,13.713216520691844,13.520817282989967,3.605551275463989
2410,39,1,4454,0.0,0.0,7.972541767289613,10.606601717798213,2.8284271247461903
6184,199,162,4671,0.0,0.0,7.069861456537637,8.385254915624202,2.23606797749979
6658,4,38,2004,0.0,0.0,7.623593693865018,10.606601717798213,2.8284271247461903
6684,135,98,3414,0.0,0.0,8.128932994475122,8.385254915624202,2.23606797749979
6722,61,7,4810,0.0,0.0,8.99963057511161,11.25,3.0
691,61,7,2152,0.0,0.0,11.41821708880866,11.25,3.0
6266,278,222,4746,0.0,0.0,11.581300730589987,13.520817282989967,3.605551275463989
7367,168,130,4509,0.0,0.0,9.558039590069257,10.606601717798213,2.8284271247461903
7123,129,74,4362,0.0,0.0,10.145993916454472,11.858541225631427,3.1622776601683795
4130,194,156,4839,0.0,0.0,8.737479870488869,10.606601717798213,2.8284271247461903
1831,261,205,4759,0.0,0.0,12.112621125966484,13.520817282989967,3.605551275463989
6505,289,217,4341,0.0,0.0,11.17761505329031,15.0,4.0
6183,223,185,3911,0.0,0.0,7.170556320790979,10.606601717798213,2.8284271247461903
3684,217,165,4676,0.5680345369099769,0.0,10.842160427616932,13.520817282989967,3.605551275463989
7302,110,54,4342,0.0,0.0,9.856310658563189,13.520817282989967,3.605551275463989
6741,227,190,4237,0.0,0.0,7.94938533370771,8.385254915624202,2.23606797749979
2028,22,1,3115,0.0,0.0,7.156610286448881,11.858541225631427,3.1622776601683795
1236,299,244,4485,0.0,0.0,10.74829159084561,11.858541225631427,3.1622776601683795
6393,82,44,2383,0.0,0.0,8.551996252363324,10.606601717798213,2.8284271247461903
900,14,11,1340,0.0,0.0,9.501906762372869,11.25,3.0
5576,145,91,3551,0.0,0.0,8.005670264842934,11.25,3.0
6963,223,168,3910,0.0,0.0,8.971302167980525,11.858541225631427,3.1622776601683795
6222,33,12,4569,0.939872406008476,0.0,10.650054766108724,11.858541225631427,3.1622776601683795
905,177,122,2666,0.0,0.0,7.9810037618340175,11.858541225631427,3.1622776601683795
7190,197,142,2958,0.0,0.0,9.091195244155415,11.858541225631427,3.1622776601683795
3070,155,100,2334,0.0,0.0,7.838781935191491,11.858541225631427,3.1622776601683795
6352,279,241,4188,0.0,0.0,6.537856912825305,10.606601717798213,2.8284271247461903
7437,316,278,4745,0.0,0.0,8.846351288866572,10.606601717798213,2.8284271247461903
6306,266,229,4549,0.0,0.0,6.182823559198823,8.385254915624202,2.23606797749979
6574,269,213,4581,0.0,0.0,11.539708652382501,13.520817282989967,3.605551275463989
6154,269,232,4038,0.0,0.0,5.450870876416275,8.385254915624202,2.23606797749979
6743,220,183,3306,0.0,0.0,7.888123330377653,8.385254915624202,2.23606797749979
6843,92,36,4662,0.0,0.0,11.510355271991102,13.520817282989967,3.605551275463989
5591,10,25,1868,0.0,0.0,9.509605837871163,11.858541225631427,3.1622776601683795
198,29,26,3719,0.0,0.0,7.4438395633962955,11.25,3.0
2732,285,248,4836,0.0,0.0,5.173004557999548,8.385254915624202,2.23606797749979
6440,282,227,4234,0.0,0.0,8.01097806614041,11.858541225631427,3.1622776601683795
5807,148,93,3308,0.0,0.0,9.656838222124293,11.858541225631427,3.1622776601683795
2407,120,82,4584,0.9590624874621199,0.0,9.031846307851538,10.606601717798213,2.8284271247461903
5852,31,28,787,0.0,0.0,9.47016285620316,11.25,3.0
5929,67,29,3500,0.0,0.0,7.149141694485593,10.606601717798213,2.8284271247461903
6709,191,136,2871,0.0,0.0,11.440555955286413,11.858541225631427,3.1622776601683795
6877,13,46,1339,0.0,0.0,15.31739509798831,13.520817282989967,3.605551275463989
6286,216,181,4653,0.0,0.0,7.217989931547891,8.385254915624202,2.23606797749979
7111,214,177,3218,0.0,0.0,5.433455321159613,8.385254915624202,2.23606797749979
7016,222,167,3335,0.0,0.0,6.911516007171144,11.858541225631427,3.1622776601683795
6075,252,199,4358,0.0,0.0,10.86344074034696,11.858541225631427,3.1622776601683795
888,203,165,4441,0.0,0.0,8.01040960951525,10.606601717798213,2.8284271247461903
1299,55,21,3852,0.0,293.88025050474585,302.9505672132164,10.606601717798213,2.8284271247461903
2143,107,69,1606,0.0,22.70767756278326,29.944282067791164,10.606601717798213,2.8284271247461903
1487,321,285,4818,0.0,0.0,5.828328816257454,7.5,2.0
980,178,140,2680,0.0,0.0,9.252802699048289,10.606601717798213,2.8284271247461903
6589,184,129,3307,0.0,0.0,7.964020216345375,11.858541225631427,3.1622776601683795
7191,31,10,248,0.0,0.0,9.332794409450798,11.858541225631427,3.1622776601683795
6624,145,90,4403,0.0,0.0,10.570037144361208,11.858541225631427,3.1622776601683795
2155,20,59,1119,0.0,0.0,12.235718213737528,13.520817282989967,3.605551275463989
7057,274,237,4115,0.0,0.0,8.493049715951088,8.385254915624202,2.23606797749979
7420,277,222,4164,0.0,0.0,11.27040265491712,11.858541225631427,3.1622776601683795
655,160,104,2413,0.0,0.0,11.043674488214265,13.520817282989967,3.605551275463989
6773,158,120,4582,0.0,0.0,9.755247890758483,10.606601717798213,2.8284271247461903
7014,211,173,4264,0.021832652011084974,0.0,8.274115427243373,10.606601717798213,2.8284271247461903
6219,64,9,2351,0.0,0.0,10.488269350509654,11.858541225631427,3.1622776601683795
6602,282,244,4235,0.0,0.0,9.973190645957857,10.606601717798213,2.8284271247461903
6756,28,25,1829,0.0,0.0,9.611253203167507,11.25,3.0
3957,133,96,2000,0.0,0.0,8.285958759745768,8.385254915624202,2.23606797749979
3486,143,88,2150,0.0,0.0,10.54129851024777,11.858541225631427,3.1622776601683795
7493,182,128,4630,0.0,0.0,13.260185650663175,11.25,3.0
30,310,254,4651,0.0,0.0,11.445100568819385,13.520817282989967,3.605551275463989
7450,285,248,4837,0.0,0.0,6.7635992417032185,8.385254915624202,2.23606797749979
4138,162,90,4661,0.0,0.0,12.084170411575542,15.0,4.0
6482,287,233,4311,0.0,0.0,9.330948198076385,11.25,3.0
6119,286,230,4296,0.0,0.0,10.918981779860474,13.520817282989967,3.605551275463989
6691,108,55,4435,0.0,0.0,12.227036490486512,11.858541225631427,3.1622776601683795
6552,101,63,4852,0.0,0.0,8.740386293755819,10.606601717798213,2.8284271247461903
636,208,134,3125,0.0,0.0,12.75299851783518,16.770509831248432,4.47213595499958
7263,177,123,4566,0.0,0.0,9.345589992694613,11.25,3.0
6716,245,190,4507,0.0,0.0,10.296147871359835,11.858541225631427,3.1622776601683795
6641,257,220,3868,0.0,0.0,6.642380379432325,8.385254915624202,2.23606797749979
6070,268,231,4838,0.0,0.0,7.867708003539974,8.385254915624202,2.23606797749979
1990,216,163,4328,0.0,0.0,8.018065176482878,11.858541225631427,3.1622776601683795
6385,239,183,4417,0.0,0.0,9.071036531200775,13.520817282989967,3.605551275463989
7118,142,104,2133,0.0,0.0,8.273725188099206,10.606601717798213,2.8284271247461903
6284,100,62,1509,0.0,0.0,9.23235936467097,10.606601717798213,2.8284271247461903
6728,262,225,4504,0.0,0.0,6.624810229232253,8.385254915624202,2.23606797749979
7442,248,192,4297,0.0,0.0,9.031079745642842,13.520817282989967,3.605551275463989
7487,77,41,2001,0.0,0.0,5.519670544716746,7.5,2.0
6654,156,119,2348,0.0,0.0,10.213947764952195,8.385254915624202,2.23606797749979
5848,206,150,4731,0.0,0.0,10.786635328219518,13.520817282989967,3.605551275463989
6413,197,143,3498,0.0,0.0,8.28152000687328,11.25,3.0
6493,294,258,4414,0.0,0.0,5.267698639777677,7.5,2.0
2619,3,19,3269,0.0,0.0,6.759156698126503,8.385254915624202,2.23606797749979
258,140,102,3192,0.0,0.0,7.940730174234204,10.606601717798213,2.8284271247461903
6779,288,254,4322,0.0,0.0,9.274509833207617,10.606601717798213,2.8284271247461903
4155,234,199,4594,0.0,0.0,6.788481424013526,8.385254915624202,2.23606797749979
7116,101,46,1528,0.0,0.0,8.244889591457536,11.858541225631427,3.1622776601683795
6455,225,169,4517,0.0,0.0,13.741750253673217,13.520817282989967,3.605551275463989
6470,254,216,4654,0.0,0.0,10.2063250951511,10.606601717798213,2.8284271247461903
7028,160,105,2412,0.0,0.0,9.919541712052705,11.858541225631427,3.1622776601683795
6243,147,109,4419,0.0,0.0,8.74900525242333,10.606601717798213,2.8284271247461903
7124,194,158,2915,0.0,0.0,7.227524409594707,7.5,2.0
7379,190,136,3687,0.0,0.0,9.26752292081153,11.25,3.0
3083,316,262,4744,0.0,0.0,9.93249228779655,11.25,3.0
6974,276,238,4146,0.0,0.0,9.541178783209944,10.606601717798213,2.8284271247461903
317,97,42,2283,0.0,0.0,11.161084181101842,11.858541225631427,3.1622776601683795
7065,199,144,4635,0.0,0.0,10.816622391105966,11.858541225631427,3.1622776601683795
7429,236,198,4116,0.48961451498246333,0.0,11.971369637233693,10.606601717798213,2.8284271247461903
6596,166,110,4432,0.0,0.0,9.999160156508083,13.520817282989967,3.605551275463989
48,146,74,4399,0.0,0.0,15.405322763243134,15.0,4.0
7267,214,159,3217,0.0,0.0,9.204309523969528,11.858541225631427,3.1622776601683795
6278,175,137,3206,0.0,0.0,9.962904880532164,10.606601717798213,2.8284271247461903
5317,28,24,3494,0.0,0.0,12.493384281490762,15.0,4.0
2633,179,142,2693,0.0,0.0,6.3031183528568135,8.385254915624202,2.23606797749979
7433,118,64,2349,0.0,0.0,9.239904110138013,11.25,3.0
2837,176,138,3489,0.0,0.0,7.532351003686699,10.606601717798213,2.8284271247461903
3964,193,155,4039,0.0,0.0,7.918428278914803,10.606601717798213,2.8284271247461903
7142,49,28,2126,0.0,0.0,13.341854556008911,11.858541225631427,3.1622776601683795
6597,260,222,3909,0.0,0.0,9.109615762177214,10.606601717798213,2.8284271247461903
4203,143,87,2149,0.0,0.0,12.078716709473156,13.520817282989967,3.605551275463989
6531,146,90,2710,0.0,0.0,9.950523385457245,13.520817282989967,3.605551275463989
5126,19,21,1273,0.0,260.1210177556931,265.7284742819071,7.5,2.0
7043,66,11,503,0.0,0.0,10.55174391226069,11.858541225631427,3.1622776601683795
2926,222,185,4746,0.7622453952595833,0.0,6.337616409763314,8.385254915624202,2.23606797749979
2871,129,73,4690,0.0,0.0,10.38829112899623,13.520817282989967,3.605551275463989
7141,311,273,4669,0.0,0.0,6.931729516265364,10.606601717798213,2.8284271247461903
390,111,56,4150,0.0,38.21317035907737,48.415773755521855,11.858541225631427,3.1622776601683795
6448,191,137,2870,0.0,0.0,8.1972921400627,11.25,3.0
7266,184,130,4734,0.0,0.0,7.018731493663381,11.25,3.0
7109,128,74,3337,0.0,0.0,10.0860782549546,11.25,3.0
5155,209,171,3148,0.0,0.0,13.418836931727355,10.606601717798213,2.8284271247461903
7448,83,28,4026,0.0,0.0,9.241601610294765,11.858541225631427,3.1622776601683795
6511,235,183,4106,0.3438203485982285,0.0,12.021775836184474,13.520817282989967,3.605551275463989
4285,92,54,2766,0.0,0.0,7.927457373609627,10.606601717798213,2.8284271247461903
7148,303,266,4548,0.0,0.0,6.862304930714913,8.385254915624202,2.23606797749979
6094,139,101,3761,0.0,0.0,7.979758874988875,10.606601717798213,2.8284271247461903
5992,124,87,1864,0.0,0.0,7.930547306484527,8.385254915624202,2.23606797749979
6645,104,66,4048,0.0,6.527726076163958,14.546370000000024,10.606601717798213,2.8284271247461903
6622,232,160,3488,0.0,0.0,19.010759504390307,15.0,4.0
1571,174,119,4841,0.0,0.0,8.945568651190229,11.858541225631427,3.1622776601683795
3104,59,21,4829,0.0,135.83274284724678,143.3364275287613,10.606601717798213,2.8284271247461903
7144,234,180,4593,0.0,0.0,8.830132547415019,11.25,3.0
7461,297,242,4459,0.0,0.0,11.61341204779012,11.858541225631427,3.1622776601683795
5847,255,218,4609,0.0,0.0,4.95510585046884,8.385254915624202,2.23606797749979
5907,151,95,3640,0.0,0.0,9.118907808430663,13.520817282989967,3.605551275463989
4842,101,63,4318,0.0,0.0,11.444487787615572,10.606601717798213,2.8284271247461903
6801,129,75,4480,0.0,0.0,10.522401331099445,11.25,3.0
6651,59,5,3340,0.0,8.03654205538976,17.93843000000004,11.25,3.0
7234,52,14,786,0.0,0.0,6.988768651669375,10.606601717798213,2.8284271247461903
6231,195,157,3760,0.0,0.0,8.886601635396119,10.606601717798213,2.8284271247461903
7469,229,192,3446,0.0,0.0,6.958309819532815,8.385254915624202,2.23606797749979
7327,4,19,2695,0.0,0.0,9.732346626400272,11.858541225631427,3.1622776601683795
6106,208,152,3126,0.0,0.0,17.029939509162773,13.520817282989967,3.605551275463989
5835,67,29,4586,0.0,0.0,13.59291514352833,10.606601717798213,2.8284271247461903
6496,28,7,1813,0.0,0.0,7.9630449569378925,11.858541225631427,3.1622776601683795
6350,300,246,4503,0.0,0.0,9.643031337594948,11.25,3.0
3095,295,241,4430,0.0,0.0,10.649828231212723,11.25,3.0
6839,108,74,3839,0.0,0.0,8.416323499670852,10.606601717798213,2.8284271247461903
6450,283,245,4248,0.0,0.0,7.5676186884651315,10.606601717798213,2.8284271247461903
4921,185,129,4752,0.0,0.0,10.023481605358597,13.520817282989967,3.605551275463989
6280,277,240,4728,0.0,0.0,6.610675636668816,8.385254915624202,2.23606797749979
3047,51,48,2964,0.0,0.0,11.562984797930085,11.25,3.0
6763,234,181,4052,0.0,0.0,8.063518960701572,11.858541225631427,3.1622776601683795
6241,21,1,3343,0.0,0.0,5.668825263710346,8.385254915624202,2.23606797749979
7412,233,179,3497,0.0,0.0,7.588513284130045,11.25,3.0
7024,42,39,1211,0.0,14.099995898231782,23.53941000000009,11.25,3.0
6122,224,186,4475,0.0,0.0,7.700791033304654,10.606601717798213,2.8284271247461903
6725,148,111,2226,0.0,0.0,7.900148932367301,8.385254915624202,2.23606797749979
36,150,114,2255,0.0,0.0,5.741884889744597,7.5,2.0
1850,169,131,3943,0.0,0.0,7.116112232912201,10.606601717798213,2.8284271247461903
7479,119,81,3447,0.0,0.0,8.692925846972798,10.606601717798213,2.8284271247461903
2292,180,127,4326,0.0,0.0,11.551595732169972,11.858541225631427,3.1622776601683795
1826,262,208,4766,0.0,0.0,9.20438830130638,11.25,3.0
7049,248,193,3727,0.0,0.0,9.208914341467448,11.858541225631427,3.1622776601683795
3346,64,42,4049,0.0,0.0,12.970202028387575,15.461646096066232,4.123105625617661
6408,80,24,2034,0.0,0.0,11.629417589631771,13.520817282989967,3.605551275463989
6107,182,126,4636,0.19443224734084197,0.0,8.879341744962517,13.520817282989967,3.605551275463989
6138,238,182,4154,0.0,0.0,11.422987374211061,13.520817282989967,3.605551275463989
998,120,82,4047,0.0,0.0,7.547583834367856,10.606601717798213,2.8284271247461903
5880,170,115,3130,0.0,0.0,15.296929808819755,11.858541225631427,3.1622776601683795
