User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
6393,153,116,3117,0.0,0.0,7.228043919678498,8.385254915624202,2.23606797749979
419,219,165,4113,0.0,0.0,9.447558394045245,11.25,3.0
3799,222,167,4465,0.0,0.0,8.409628138983408,11.858541225631427,3.1622776601683795
4573,140,102,2111,0.0,0.0,7.4435327252156185,10.606601717798213,2.8284271247461903
2478,142,105,2140,0.0,0.0,6.600980947761855,8.385254915624202,2.23606797749979
7371,294,256,4416,0.0,0.0,9.971925330253725,10.606601717798213,2.8284271247461903
3290,69,31,2156,0.0,256.2994466882534,263.8217840878009,10.606601717798213,2.8284271247461903
2795,37,22,1122,0.0,285.8832283592507,297.51202587833046,11.858541225631427,3.1622776601683795
6631,249,195,3746,0.0,0.0,9.043026752690025,11.25,3.0
1552,105,67,1588,0.0,2.462564512914014,12.48370166872337,10.606601717798213,2.8284271247461903
6919,168,112,3099,0.0,0.0,10.234060596687641,13.520817282989967,3.605551275463989
1170,73,19,4138,0.0,275.3646780544162,287.2833561005028,11.25,3.0
6448,310,255,4654,0.0,0.0,8.043552390624427,11.858541225631427,3.1622776601683795
2367,159,122,2965,0.0,0.0,6.443317035161726,8.385254915624202,2.23606797749979
4434,80,42,1212,0.0,0.0,7.041964631471615,10.606601717798213,2.8284271247461903
1309,48,44,4588,0.0,22.049093144129074,37.459531418571714,15.0,4.0
5575,259,221,3891,0.0,126.43559442001242,133.80333359663132,10.606601717798213,2.8284271247461903
7247,195,157,4317,0.0,0.0,8.605695699821808,10.606601717798213,2.8284271247461903
833,286,248,4836,0.0,0.0,9.592936344700092,10.606601717798213,2.8284271247461903
6249,286,248,4299,0.0,0.0,7.3232962039545555,10.606601717798213,2.8284271247461903
1989,120,82,3759,0.0,0.0,8.70379987538638,10.606601717798213,2.8284271247461903
4231,261,189,4745,0.0,0.0,13.604322949734183,15.0,4.0
3957,246,191,4535,0.0,0.0,9.507995315985227,11.858541225631427,3.1622776601683795
5792,222,184,3341,0.0,0.0,7.696485902961854,10.606601717798213,2.8284271247461903
7243,213,176,4030,0.0,0.0,5.89398178506849,8.385254915624202,2.23606797749979
647,153,99,2877,0.0,92.15838535546004,100.60738212332592,11.25,3.0
3979,321,266,4816,0.0,0.0,8.906496772411174,11.858541225631427,3.1622776601683795
7244,28,7,1349,0.0,0.0,8.63001730850931,11.858541225631427,3.1622776601683795
4187,286,232,4300,0.0,0.0,9.290731533554663,11.25,3.0
5762,142,104,2139,0.0,0.0,7.418569825553618,10.606601717798213,2.8284271247461903
6679,147,91,2784,0.0,0.0,8.946440444538212,13.520817282989967,3.605551275463989
1835,196,141,3505,0.0,0.0,8.404547752088888,11.858541225631427,3.1622776601683795
3341,147,91,2785,0.0,0.0,10.897673162264823,13.520817282989967,3.605551275463989
6104,125,69,1885,0.0,0.0,10.866545530289727,13.520817282989967,3.605551275463989
1802,226,170,4231,0.0,0.0,14.493797856024571,13.520817282989967,3.605551275463989
5904,147,93,4071,0.31970017177980026,0.0,9.33892156182776,11.25,3.0
7010,202,147,4444,0.0,6.322138234157137,18.23299435844808,11.858541225631427,3.1622776601683795
1225,136,80,2047,0.0,0.0,8.900445800005969,13.520817282989967,3.605551275463989
2122,196,158,3772,0.0,0.0,9.238889752322962,10.606601717798213,2.8284271247461903
4391,169,115,4449,0.0,0.0,7.109766300106685,11.25,3.0
3909,272,218,4591,0.0,0.0,10.24975228370647,11.25,3.0
4699,126,73,3252,0.0,0.0,9.69781841032534,11.858541225631427,3.1622776601683795
5100,165,109,4386,0.0,0.0,9.41752868398487,13.520817282989967,3.605551275463989
6531,235,163,4328,0.49527130753369875,0.0,11.98329480533232,15.0,4.0
3258,289,255,4341,0.0,0.0,5.951135469176279,10.606601717798213,2.8284271247461903
2876,307,273,4610,0.0,0.0,8.322341958968309,10.606601717798213,2.8284271247461903
5541,45,8,1616,0.0,149.24473319616158,155.66865149207217,8.385254915624202,2.23606797749979
7300,236,181,4621,0.0,0.0,9.066587036474743,11.858541225631427,3.1622776601683795
7090,304,250,4564,0.0,0.0,9.421388773621288,11.25,3.0
688,85,29,4589,0.0,33.42230680884529,45.83642961250405,13.520817282989967,3.605551275463989
1186,11,45,268,0.0,0.0,9.213043086635707,10.606601717798213,2.8284271247461903
5988,269,197,4044,0.0,0.0,11.769355107102456,15.0,4.0
6834,80,42,1213,0.0,0.0,12.996933579888719,10.606601717798213,2.8284271247461903
742,179,142,2686,0.0,0.0,6.520608605406551,8.385254915624202,2.23606797749979
6370,229,192,4518,0.0,0.0,6.889304379309806,8.385254915624202,2.23606797749979
2620,50,13,2967,0.0,0.0,5.405721968015314,8.385254915624202,2.23606797749979
1331,152,80,3102,0.0,0.0,10.932028342596595,15.0,4.0
7396,108,36,3809,0.0,0.0,10.345899568602022,15.0,4.0
508,176,139,4046,0.0,0.0,8.6744964358287,8.385254915624202,2.23606797749979
4140,68,13,2421,0.0,0.0,7.714115307917723,11.858541225631427,3.1622776601683795
7196,221,183,4131,0.0,0.0,6.687809660516905,10.606601717798213,2.8284271247461903
4595,70,16,1609,0.0,0.0,7.9385190371242516,11.25,3.0
1203,233,161,4310,0.0,0.0,17.36158676155003,15.0,4.0
6346,256,202,4417,0.0,0.0,10.599544342318723,11.25,3.0
7372,272,235,4641,0.0,0.0,7.543042616783737,8.385254915624202,2.23606797749979
3535,281,226,4216,0.0,0.0,7.891406798443654,11.858541225631427,3.1622776601683795
5271,40,19,2818,0.0,261.7032521921712,273.3093530404095,11.858541225631427,3.1622776601683795
7074,203,148,3895,0.0,0.0,11.043185627349999,11.858541225631427,3.1622776601683795
5009,166,111,3896,0.0,114.49889015981591,126.86891833609832,11.858541225631427,3.1622776601683795
4389,248,211,4555,0.0,0.0,8.69684979594615,8.385254915624202,2.23606797749979
1443,105,67,2140,0.11614607512501607,0.0,7.954152981545917,10.606601717798213,2.8284271247461903
4124,276,220,4705,0.0,0.0,10.679630010451547,13.520817282989967,3.605551275463989
5794,282,228,4808,15.035054989607033,0.0,25.34323644986398,11.25,3.0
4524,300,262,4502,0.0,0.0,8.168637035576808,10.606601717798213,2.8284271247461903
1379,38,5,1466,0.0,73.79635622156786,84.51696491668838,13.520817282989967,3.605551275463989
5021,208,152,3956,0.0,0.0,10.27479311402874,13.520817282989967,3.605551275463989
1007,136,99,2049,0.0,90.9897901270491,96.94252146669658,8.385254915624202,2.23606797749979
7162,61,24,1754,0.0,0.0,5.291931345843636,8.385254915624202,2.23606797749979
4222,299,244,4492,0.0,0.0,8.846542241963903,11.858541225631427,3.1622776601683795
3327,262,206,3941,0.0,0.0,10.209033710049312,13.520817282989967,3.605551275463989
5390,101,45,4318,0.0,0.0,10.334392784815122,13.520817282989967,3.605551275463989
4945,317,261,4759,0.0,0.0,14.362091556012956,13.520817282989967,3.605551275463989
2823,79,23,2560,0.0,310.56242179410737,318.7836530738617,13.520817282989967,3.605551275463989
6576,244,189,4217,0.0,0.0,10.134652062603777,11.858541225631427,3.1622776601683795
4693,171,133,4224,0.0,0.0,10.835097839513537,10.606601717798213,2.8284271247461903
4825,42,21,3478,0.0,335.8027424787982,342.8737411348061,11.858541225631427,3.1622776601683795
3339,255,217,4643,0.0,255.4000966337603,264.87006919145523,10.606601717798213,2.8284271247461903
6490,285,230,4282,0.0,0.0,7.9394727971362045,11.858541225631427,3.1622776601683795
3633,208,153,4787,0.2990409452396534,0.0,12.361436556962644,11.858541225631427,3.1622776601683795
2549,316,279,4744,0.0,0.0,6.014217169190488,8.385254915624202,2.23606797749979
2154,8,24,1604,0.0,0.0,6.0850235434503475,8.385254915624202,2.23606797749979
6836,22,0,2128,0.0,0.0,11.053968579112507,15.461646096066232,4.123105625617661
5525,242,204,4452,0.0,6.718195132232495,17.08099901982291,10.606601717798213,2.8284271247461903
1973,169,131,4793,0.0,0.0,7.784479204725471,10.606601717798213,2.8284271247461903
1866,72,37,1090,0.0,0.0,5.993146877586241,8.385254915624202,2.23606797749979
3900,178,124,3506,0.0,0.0,8.771775035176233,11.25,3.0
6295,223,169,4747,0.0,0.0,7.266826835811685,11.25,3.0
2230,193,155,4301,0.0,0.0,7.526649637069454,10.606601717798213,2.8284271247461903
568,224,186,4183,0.0,0.0,6.9729662927392155,10.606601717798213,2.8284271247461903
897,301,245,4517,0.0,0.0,13.465432981768231,13.520817282989967,3.605551275463989
4655,159,122,2968,0.0,0.0,8.46988672041175,8.385254915624202,2.23606797749979
56,24,58,2579,0.0,66.89407022380237,74.11939797425032,10.606601717798213,2.8284271247461903
3638,122,84,2965,0.0,0.0,6.917169813523174,10.606601717798213,2.8284271247461903
7141,109,37,2174,0.0,0.0,8.519577487035122,15.0,4.0
5427,131,112,4497,0.0,0.0,3.673068692893139,5.303300858899107,1.4142135623730951
6734,270,216,4058,0.0,0.0,8.626025993490543,11.25,3.0
1634,47,44,3430,0.0,23.296849727791596,32.63489892817529,11.25,3.0
634,165,129,3054,0.0,83.9500190670617,89.13450197060376,7.5,2.0
4886,103,49,783,0.0,37.16640525665207,46.884283258068535,11.25,3.0
2189,61,25,806,0.0,98.15057343138585,103.87995148813536,7.5,2.0
6498,146,109,2202,0.0,0.0,5.562382753773477,8.385254915624202,2.23606797749979
5014,166,110,3329,0.0,0.0,12.845915344810578,13.520817282989967,3.605551275463989
6082,309,272,4636,0.0,0.0,7.0752010823973706,8.385254915624202,2.23606797749979
5216,280,243,4208,0.0,0.0,5.834537378644882,8.385254915624202,2.23606797749979
6145,317,261,4758,0.0,0.0,9.175257908183426,13.520817282989967,3.605551275463989
6765,84,46,2113,0.0,0.0,8.246130740142007,10.606601717798213,2.8284271247461903
3124,245,208,4790,0.0,0.0,5.904108208211483,8.385254915624202,2.23606797749979
7338,29,63,2698,0.0,0.0,8.66427308381924,10.606601717798213,2.8284271247461903
6701,170,133,4231,0.0,0.0,5.389593762305935,8.385254915624202,2.23606797749979
7453,218,164,4591,0.0,0.0,7.983002633950605,11.25,3.0
5320,253,216,4590,0.0,0.0,6.614493299882156,8.385254915624202,2.23606797749979
7360,224,169,4184,0.0,0.0,8.18531661267616,11.858541225631427,3.1622776601683795
6636,99,62,2877,0.0,0.0,5.457737191021465,8.385254915624202,2.23606797749979
6363,297,242,4462,0.0,0.0,9.56889910891266,11.858541225631427,3.1622776601683795
1629,172,136,4566,0.0,0.0,6.702041797513061,7.5,2.0
6950,9,43,534,0.0,0.0,8.32811031433971,10.606601717798213,2.8284271247461903
6149,248,210,4299,0.0,0.0,7.88316235171385,10.606601717798213,2.8284271247461903
5718,305,268,4577,0.0,0.0,6.302644570594566,8.385254915624202,2.23606797749979
1582,9,6,1067,0.0,0.0,9.36285949843625,11.25,3.0
176,193,155,4552,0.0,0.0,7.5936135060666174,10.606601717798213,2.8284271247461903
5554,312,240,4687,0.0,0.0,12.060437818105925,15.0,4.0
7222,136,81,2046,0.0,0.0,10.10589941493015,11.858541225631427,3.1622776601683795
5160,173,117,4818,0.0,0.0,10.272766654977318,13.520817282989967,3.605551275463989
5800,122,68,1839,0.0,0.0,8.848633129122504,11.25,3.0
1614,147,91,4361,0.0,0.0,11.907952363291201,13.520817282989967,3.605551275463989
1049,139,83,2095,0.0,173.51585802482077,183.04196645082692,13.520817282989967,3.605551275463989
1089,55,0,2474,0.0,0.0,7.831644430587517,11.858541225631427,3.1622776601683795
6507,145,91,4088,0.0,0.0,8.171924648590107,11.25,3.0
3076,85,30,2691,0.0,96.8045988042021,105.53915817905818,11.858541225631427,3.1622776601683795
6649,194,140,3492,0.0,0.0,9.039948755381602,11.25,3.0
5303,229,157,4586,0.0,0.0,13.15970808750592,15.0,4.0
3674,196,140,4580,0.0,0.0,10.18489595774713,13.520817282989967,3.605551275463989
5683,214,176,4849,0.0,0.0,10.839254963347912,10.606601717798213,2.8284271247461903
3268,257,203,4418,0.0,0.0,6.919208396452632,11.25,3.0
7022,221,183,3891,0.0,0.0,10.28818218498941,10.606601717798213,2.8284271247461903
7299,87,33,2693,0.0,0.0,8.469316967071222,11.25,3.0
6485,315,278,4730,0.0,0.0,6.7902250705318465,8.385254915624202,2.23606797749979
5984,206,169,3941,0.9103148324292079,0.0,6.76941600144869,8.385254915624202,2.23606797749979
3814,283,246,4255,0.0,0.0,5.623439779029582,8.385254915624202,2.23606797749979
4266,134,96,4509,0.0,0.0,7.446919219631468,10.606601717798213,2.8284271247461903
5921,137,81,4855,0.0,0.0,15.185070701227119,13.520817282989967,3.605551275463989
6517,177,123,4016,0.0,0.0,8.676623588038638,11.25,3.0
1283,202,164,4417,0.9415851739947811,0.0,9.775950238776204,10.606601717798213,2.8284271247461903
1318,4,20,1002,0.0,210.98756117490115,219.3304273412934,8.385254915624202,2.23606797749979
3505,10,25,2423,0.0,96.03150067482579,104.71376061526621,11.858541225631427,3.1622776601683795
4276,95,40,1987,0.0,86.63425702766392,94.92311336375894,11.858541225631427,3.1622776601683795
960,261,188,4764,0.0,0.0,17.955701251951268,15.461646096066232,4.123105625617661
380,283,247,4253,0.0,0.0,5.967079528747718,7.5,2.0
5439,164,108,4437,0.0,0.0,13.361702531528522,13.520817282989967,3.605551275463989
6231,33,66,1346,0.0,0.0,9.092113157112522,13.520817282989967,3.605551275463989
4728,153,115,4859,0.0,0.0,8.687718320455701,10.606601717798213,2.8284271247461903
2006,26,5,2863,0.0,69.41268214830563,82.64537341270875,11.858541225631427,3.1622776601683795
6180,208,172,3130,0.0,0.0,6.934313166688753,7.5,2.0
5133,239,184,4716,0.0,0.0,8.980842942101503,11.858541225631427,3.1622776601683795
2743,263,225,4760,0.0,90.87064690084878,99.22172468321344,10.606601717798213,2.8284271247461903
5046,239,202,4405,0.0,0.0,6.639989965015388,8.385254915624202,2.23606797749979
7479,87,33,2966,0.0,0.0,8.25856076525622,11.25,3.0
2213,315,277,4729,0.0,0.0,6.651336601934645,10.606601717798213,2.8284271247461903
473,13,47,2690,0.0,21.094954056895176,28.998982939688744,10.606601717798213,2.8284271247461903
6069,297,241,4461,0.0,0.0,10.930012258421584,13.520817282989967,3.605551275463989
838,316,262,4743,0.0,0.0,10.075356217918056,11.25,3.0
7130,310,255,4653,0.0,0.0,10.832829434516384,11.858541225631427,3.1622776601683795
3345,119,81,3494,0.0,0.0,8.11168417265037,10.606601717798213,2.8284271247461903
5658,204,149,4443,0.0,0.0,8.667652838459162,11.858541225631427,3.1622776601683795
6154,240,202,4451,0.0,0.0,7.320375453531142,10.606601717798213,2.8284271247461903
6743,165,93,4113,0.0,0.0,14.587327353406181,15.0,4.0
2048,217,162,4617,0.0,0.0,9.461708690918272,11.858541225631427,3.1622776601683795
651,81,43,4271,0.0,0.0,6.566215552898939,10.606601717798213,2.8284271247461903
4567,277,205,4712,0.0,0.0,11.672097068856374,15.0,4.0
6106,207,169,4256,0.0,0.0,14.291149634416456,10.606601717798213,2.8284271247461903
3501,34,13,1337,0.0,10.362718916158997,20.56107487843076,11.858541225631427,3.1622776601683795
6735,277,239,4735,0.0,0.0,10.240262330244605,10.606601717798213,2.8284271247461903
6210,129,91,4717,0.0,0.0,7.749929352169147,10.606601717798213,2.8284271247461903
2369,136,82,2045,0.0,0.0,10.429121064642914,11.25,3.0
5833,198,146,4364,0.0,0.0,9.244276309416477,13.520817282989967,3.605551275463989
6694,143,105,2152,0.0,0.0,10.167771242944013,10.606601717798213,2.8284271247461903
6372,138,82,2635,0.0,0.0,9.28320995641468,13.520817282989967,3.605551275463989
6080,155,117,4301,0.0,0.0,7.208729249682051,10.606601717798213,2.8284271247461903
5128,179,105,2685,0.0,0.0,13.153094414567363,16.770509831248432,4.47213595499958
6081,140,85,2110,0.0,0.0,9.865568701318011,11.858541225631427,3.1622776601683795
4537,68,28,2414,0.0,246.39573223484797,257.77903292246754,16.770509831248432,4.47213595499958
4762,320,264,4807,0.0,0.0,10.821863929837377,13.520817282989967,3.605551275463989
2131,46,7,3233,0.0,14.872201193683509,24.18873999374,13.520817282989967,3.605551275463989
7203,30,10,1888,0.0,0.0,5.265140352040362,8.385254915624202,2.23606797749979
7452,283,228,4254,0.0,0.0,8.916928968916636,11.858541225631427,3.1622776601683795
6999,184,148,3341,0.0,0.0,4.930514410705314,7.5,2.0
5255,112,76,4497,0.0,0.0,7.071906760230718,7.5,2.0
5923,208,153,3131,0.0,0.0,10.831441786956589,11.858541225631427,3.1622776601683795
7469,313,275,4704,0.0,0.0,9.909079495650758,10.606601717798213,2.8284271247461903
5394,244,188,4504,0.0,0.0,12.230116951239552,13.520817282989967,3.605551275463989
3879,45,8,2426,0.0,155.68137546863238,162.15007783389973,8.385254915624202,2.23606797749979
6320,178,123,2681,0.0,0.0,9.750300605703274,11.858541225631427,3.1622776601683795
6667,319,264,4786,0.0,0.0,11.46199937528877,11.858541225631427,3.1622776601683795
7268,302,230,4534,0.0,0.0,12.088173360591213,15.0,4.0
7123,219,165,4112,0.0,0.0,9.348917052438424,11.25,3.0
2255,130,92,1958,0.0,254.46622262661435,261.72694585513915,10.606601717798213,2.8284271247461903
2649,137,82,2064,0.0,0.0,8.337142322296359,11.858541225631427,3.1622776601683795
6609,181,126,4621,0.0,0.0,8.5318383494224,11.858541225631427,3.1622776601683795
716,299,243,4491,0.0,0.0,13.241803892697703,13.520817282989967,3.605551275463989
3629,24,21,2114,0.0,320.11168926919055,329.1550046938518,11.25,3.0
7173,240,185,4434,0.0,0.0,12.048287701750723,11.858541225631427,3.1622776601683795
4903,161,105,4310,66.88624121912108,0.0,80.12175165455062,13.520817282989967,3.605551275463989
5985,25,4,1057,0.0,0.0,9.681030200672126,11.858541225631427,3.1622776601683795
2152,95,40,2241,0.0,64.0863631561067,75.15898754022771,11.858541225631427,3.1622776601683795
5842,45,7,2053,0.0,10.389499419090725,19.414640000000077,10.606601717798213,2.8284271247461903
4730,289,237,4345,0.0,196.47817790543695,207.30712821396912,13.520817282989967,3.605551275463989
3965,205,150,4493,0.0,0.0,8.828883841034894,11.858541225631427,3.1622776601683795
6441,288,254,4327,0.0,0.0,8.914291587285675,10.606601717798213,2.8284271247461903
2780,122,84,2968,0.0,0.0,9.163063705524792,10.606601717798213,2.8284271247461903
3762,224,169,3371,0.0,0.0,8.558332176547424,11.858541225631427,3.1622776601683795
395,221,167,3894,0.0,0.0,8.094430328137037,11.25,3.0
4407,224,168,3372,0.0,0.0,10.504870262907161,13.520817282989967,3.605551275463989
6022,74,37,4108,0.0,0.0,5.640174826279235,8.385254915624202,2.23606797749979
6344,49,10,2143,0.0,0.0,10.513014459430224,13.520817282989967,3.605551275463989
1080,304,249,4848,0.0,0.0,9.389052445061338,11.858541225631427,3.1622776601683795
870,91,36,2785,0.0,0.0,14.791385003207665,11.858541225631427,3.1622776601683795
7218,276,220,4706,0.0,0.0,8.6160857936801,13.520817282989967,3.605551275463989
6784,269,231,4043,0.0,0.0,7.852154299610675,10.606601717798213,2.8284271247461903
5451,11,44,3779,0.0,28.577952257116294,40.97185783261898,13.520817282989967,3.605551275463989
4253,142,105,2686,0.0,0.0,7.1122874394286555,8.385254915624202,2.23606797749979
497,57,1,2054,0.0,194.1621911889672,204.69245808168233,13.520817282989967,3.605551275463989
7002,160,122,3217,0.0,0.0,7.946512254475465,10.606601717798213,2.8284271247461903
5560,214,142,3216,0.0,0.0,11.740991584783728,15.0,4.0
7317,131,95,3892,0.0,0.0,5.924516979634859,7.5,2.0
2297,144,92,3793,0.0,185.46067957017078,199.0446375659115,13.520817282989967,3.605551275463989
7281,185,130,3629,0.0,0.0,7.442255542464295,11.858541225631427,3.1622776601683795
5864,167,129,4734,0.0,16.805652225844256,27.577249999999935,10.606601717798213,2.8284271247461903
4750,226,188,4216,0.0,0.0,7.031278065687616,10.606601717798213,2.8284271247461903
233,5,38,404,0.0,381.6755583581421,393.88863345693613,13.520817282989967,3.605551275463989
6921,159,103,2396,0.0,0.0,10.508379196319765,13.520817282989967,3.605551275463989
4643,133,77,4231,0.24525884885315463,0.0,10.266374952739284,13.520817282989967,3.605551275463989
